,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
987,PrideRectangle_BR_3,0,112,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,2
988,PrideRectangle_BR_3,1,228,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,2
989,PrideRectangle_BR_3,2,196,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,2
990,PrideRectangle_BR_3,-2,134,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,2
991,PrideRectangle_BR_3,-1,472,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,2
992,PrideRectangle_BR_3,0,112,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,2
993,PrideRectangle_BR_3,1,214,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,2
994,PrideRectangle_BR_3,2,266,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,2
995,PrideRectangle_BR_3,-2,190,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,2
996,PrideRectangle_BR_3,-1,136,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,2
997,PrideRectangle_BR_3,0,112,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,2
998,PrideRectangle_BR_3,1,208,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,2
999,PrideRectangle_BR_3,2,184,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,2
1000,PrideRectangle_BR_3,-2,202,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,2
1001,PrideRectangle_BR_3,-1,192,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,2
1002,PrideRectangle_BR_3,0,112,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,2
1003,PrideRectangle_BR_3,1,136,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,2
1004,PrideRectangle_BR_3,2,182,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,2
1005,PrideRectangle_BR_3,-2,158,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,2
1006,PrideRectangle_BR_3,-1,184,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,2
1007,PrideRectangle_BR_3,0,112,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,2
1008,PrideRectangle_BR_3,1,124,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,2
1009,PrideRectangle_BR_3,2,158,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,2
1010,PrideRectangle_BR_3,-2,214,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,2
1011,PrideRectangle_BR_3,-1,242,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,2
1012,PrideRectangle_BR_3,0,112,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,2
1013,PrideRectangle_BR_3,1,136,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,2
1014,PrideRectangle_BR_3,2,148,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,2
1015,PrideRectangle_BR_3,-2,204,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,2
1016,PrideRectangle_BR_3,-1,148,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,2
1017,PrideRectangle_BR_3,0,112,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,2
1018,PrideRectangle_BR_3,1,124,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,2
1019,PrideRectangle_BR_3,2,172,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,2
1020,PrideRectangle_BR_3,-2,204,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,2
1021,PrideRectangle_BR_3,-1,136,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,2
1022,PrideRectangle_BR_3,0,112,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,2
1023,PrideRectangle_BR_3,1,124,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,2
1024,PrideRectangle_BR_3,2,148,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,2
1025,PrideRectangle_BR_3,-2,134,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,2
1026,PrideRectangle_BR_3,-1,252,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,2
1027,PrideRectangle_BR_3,0,112,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,2
1028,PrideRectangle_BR_3,1,148,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,2
1029,PrideRectangle_BR_3,2,204,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,2
1030,PrideRectangle_BR_3,-2,178,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,2
1031,PrideRectangle_BR_3,-1,148,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,2
1032,PrideRectangle_BR_3,0,112,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,2
1033,PrideRectangle_BR_3,1,148,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,2
1034,PrideRectangle_BR_3,2,124,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,2
1035,PrideRectangle_BR_3,-2,168,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,2
1036,PrideRectangle_BR_3,-1,182,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,2
1037,PrideRectangle_BR_3,0,112,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,2
1038,PrideRectangle_BR_3,1,182,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,2
1039,PrideRectangle_BR_3,2,206,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,2
1040,PrideRectangle_BR_3,-2,134,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,2
1041,PrideRectangle_BR_3,-1,124,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,2
1042,PrideRectangle_BR_3,0,112,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,2
1043,PrideRectangle_BR_3,1,240,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,2
1044,PrideRectangle_BR_3,2,124,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,2
1045,PrideRectangle_BR_3,-2,362,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,2
1046,PrideRectangle_BR_3,-1,136,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,2
1047,PrideRectangle_BR_3,0,112,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,2
1048,PrideRectangle_BR_3,1,124,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,2
1049,PrideRectangle_BR_3,2,124,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,2
1050,PrideRectangle_BR_3,-2,146,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,2
1051,PrideRectangle_BR_3,-1,172,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,2
1052,PrideRectangle_BR_3,0,112,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,2
1053,PrideRectangle_BR_3,1,170,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,2
1054,PrideRectangle_BR_3,2,124,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,2
1055,PrideRectangle_BR_3,-2,180,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,2
1056,PrideRectangle_BR_3,-1,146,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,2
1057,PrideRectangle_BR_3,0,112,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,2
1058,PrideRectangle_BR_3,1,214,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,2
1059,PrideRectangle_BR_3,2,124,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,2
1060,PrideRectangle_BR_3,-2,274,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,2
1061,PrideRectangle_BR_3,-1,136,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,2
1062,PrideRectangle_BR_3,0,112,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,2
1063,PrideRectangle_BR_3,1,124,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,2
1064,PrideRectangle_BR_3,2,124,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,2
1065,PrideRectangle_BR_3,-2,158,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,2
1066,PrideRectangle_BR_3,-1,136,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,2
1067,PrideRectangle_BR_3,0,112,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,2
1068,PrideRectangle_BR_3,1,124,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,2
1069,PrideRectangle_BR_3,2,274,0.98,0.05,0.029284198,40000,21400,pure_time_based,0,15,2
1070,PrideRectangle_BR_3,-2,168,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,2
1071,PrideRectangle_BR_3,-1,136,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,2
1072,PrideRectangle_BR_3,0,112,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,2
1073,PrideRectangle_BR_3,1,148,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,2
1074,PrideRectangle_BR_3,2,148,0.98,0.05,0.029211078,40000,21500,pure_time_based,0,15,2
1075,PrideRectangle_BR_3,-2,134,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,2
1076,PrideRectangle_BR_3,-1,216,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,2
1077,PrideRectangle_BR_3,0,112,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,2
1078,PrideRectangle_BR_3,1,194,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,2
1079,PrideRectangle_BR_3,2,364,0.98,0.05,0.029138142,40000,21600,pure_time_based,0,15,2
1080,PrideRectangle_BR_3,-2,502,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,2
1081,PrideRectangle_BR_3,-1,146,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,2
1082,PrideRectangle_BR_3,0,112,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,2
1083,PrideRectangle_BR_3,1,276,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,2
1084,PrideRectangle_BR_3,2,136,0.98,0.05,0.02906539,40000,21700,pure_time_based,0,15,2
1085,PrideRectangle_BR_3,-2,218,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,2
1086,PrideRectangle_BR_3,-1,160,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,2
1087,PrideRectangle_BR_3,0,112,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,2
1088,PrideRectangle_BR_3,1,136,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,2
1089,PrideRectangle_BR_3,2,276,0.98,0.05,0.028992815,40000,21800,pure_time_based,0,15,2
1090,PrideRectangle_BR_3,-2,320,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,2
1091,PrideRectangle_BR_3,-1,182,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,2
1092,PrideRectangle_BR_3,0,112,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,2
1093,PrideRectangle_BR_3,1,182,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,2
1094,PrideRectangle_BR_3,2,136,0.98,0.05,0.028920425,40000,21900,pure_time_based,0,15,2
1095,PrideRectangle_BR_3,-2,332,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,2
1096,PrideRectangle_BR_3,-1,124,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,2
1097,PrideRectangle_BR_3,0,112,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,2
1098,PrideRectangle_BR_3,1,124,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,2
1099,PrideRectangle_BR_3,2,124,0.98,0.05,0.028848214,40000,22000,pure_time_based,0,15,2
1100,PrideRectangle_BR_3,-2,134,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,2
1101,PrideRectangle_BR_3,-1,124,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,2
1102,PrideRectangle_BR_3,0,112,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,2
1103,PrideRectangle_BR_3,1,148,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,2
1104,PrideRectangle_BR_3,2,260,0.98,0.05,0.028776182,40000,22100,pure_time_based,0,15,2
1105,PrideRectangle_BR_3,-2,262,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,2
1106,PrideRectangle_BR_3,-1,170,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,2
1107,PrideRectangle_BR_3,0,112,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,2
1108,PrideRectangle_BR_3,1,158,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,2
1109,PrideRectangle_BR_3,2,148,0.98,0.05,0.02870433,40000,22200,pure_time_based,0,15,2
1110,PrideRectangle_BR_3,-2,236,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,2
1111,PrideRectangle_BR_3,-1,148,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,2
1112,PrideRectangle_BR_3,0,112,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,2
1113,PrideRectangle_BR_3,1,148,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,2
1114,PrideRectangle_BR_3,2,158,0.98,0.05,0.028632661,40000,22300,pure_time_based,0,15,2
1115,PrideRectangle_BR_3,-2,224,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,2
1116,PrideRectangle_BR_3,-1,240,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,2
1117,PrideRectangle_BR_3,0,112,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,2
1118,PrideRectangle_BR_3,1,136,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,2
1119,PrideRectangle_BR_3,2,160,0.98,0.05,0.028561166,40000,22400,pure_time_based,0,15,2
1120,PrideRectangle_BR_3,-2,134,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,2
1121,PrideRectangle_BR_3,-1,148,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,2
1122,PrideRectangle_BR_3,0,112,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,2
1123,PrideRectangle_BR_3,1,136,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,2
1124,PrideRectangle_BR_3,2,124,0.98,0.05,0.028489852,40000,22500,pure_time_based,0,15,2
1125,PrideRectangle_BR_3,-2,230,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,2
1126,PrideRectangle_BR_3,-1,380,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,2
1127,PrideRectangle_BR_3,0,112,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,2
1128,PrideRectangle_BR_3,1,180,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,2
1129,PrideRectangle_BR_3,2,218,0.98,0.05,0.028418718,40000,22600,pure_time_based,0,15,2
1130,PrideRectangle_BR_3,-2,134,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,2
1131,PrideRectangle_BR_3,-1,124,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,2
1132,PrideRectangle_BR_3,0,112,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,2
1133,PrideRectangle_BR_3,1,194,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,2
1134,PrideRectangle_BR_3,2,170,0.98,0.05,0.02834776,40000,22700,pure_time_based,0,15,2
1135,PrideRectangle_BR_3,-2,134,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,2
1136,PrideRectangle_BR_3,-1,170,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,2
1137,PrideRectangle_BR_3,0,112,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,2
1138,PrideRectangle_BR_3,1,216,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,2
1139,PrideRectangle_BR_3,2,124,0.98,0.05,0.028276978,40000,22800,pure_time_based,0,15,2
1140,PrideRectangle_BR_3,-2,206,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,2
1141,PrideRectangle_BR_3,-1,146,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,2
1142,PrideRectangle_BR_3,0,112,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,2
1143,PrideRectangle_BR_3,1,476,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,2
1144,PrideRectangle_BR_3,2,136,0.98,0.05,0.028206376,40000,22900,pure_time_based,0,15,2
1145,PrideRectangle_BR_3,-2,202,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,2
1146,PrideRectangle_BR_3,-1,124,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,2
1147,PrideRectangle_BR_3,0,112,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,2
1148,PrideRectangle_BR_3,1,238,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,2
1149,PrideRectangle_BR_3,2,146,0.98,0.05,0.028135946,40000,23000,pure_time_based,0,15,2
1150,PrideRectangle_BR_3,-2,316,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,2
1151,PrideRectangle_BR_3,-1,136,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,2
1152,PrideRectangle_BR_3,0,112,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,2
1153,PrideRectangle_BR_3,1,194,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,2
1154,PrideRectangle_BR_3,2,124,0.98,0.05,0.028065694,40000,23100,pure_time_based,0,15,2
1155,PrideRectangle_BR_3,-2,226,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,2
1156,PrideRectangle_BR_3,-1,124,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,2
1157,PrideRectangle_BR_3,0,112,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,2
1158,PrideRectangle_BR_3,1,208,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,2
1159,PrideRectangle_BR_3,2,322,0.98,0.05,0.02799562,40000,23200,pure_time_based,0,15,2
1160,PrideRectangle_BR_3,-2,134,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,2
1161,PrideRectangle_BR_3,-1,158,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,2
1162,PrideRectangle_BR_3,0,112,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,2
1163,PrideRectangle_BR_3,1,276,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,2
1164,PrideRectangle_BR_3,2,160,0.98,0.05,0.027925719,40000,23300,pure_time_based,0,15,2
1165,PrideRectangle_BR_3,-2,134,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,2
1166,PrideRectangle_BR_3,-1,354,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,2
1167,PrideRectangle_BR_3,0,112,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,2
1168,PrideRectangle_BR_3,1,158,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,2
1169,PrideRectangle_BR_3,2,180,0.98,0.05,0.02785599,40000,23400,pure_time_based,0,15,2
1170,PrideRectangle_BR_3,-2,146,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,2
1171,PrideRectangle_BR_3,-1,160,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,2
1172,PrideRectangle_BR_3,0,112,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,2
1173,PrideRectangle_BR_3,1,180,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,2
1174,PrideRectangle_BR_3,2,310,0.98,0.05,0.027786437,40000,23500,pure_time_based,0,15,2
1175,PrideRectangle_BR_3,-2,158,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,2
1176,PrideRectangle_BR_3,-1,172,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,2
1177,PrideRectangle_BR_3,0,112,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,2
1178,PrideRectangle_BR_3,1,124,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,2
1179,PrideRectangle_BR_3,2,240,0.98,0.05,0.027717058,40000,23600,pure_time_based,0,15,2
1180,PrideRectangle_BR_3,-2,192,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,2
1181,PrideRectangle_BR_3,-1,124,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,2
1182,PrideRectangle_BR_3,0,112,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,2
1183,PrideRectangle_BR_3,1,182,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,2
1184,PrideRectangle_BR_3,2,148,0.98,0.05,0.027647851,40000,23700,pure_time_based,0,15,2
1185,PrideRectangle_BR_3,-2,134,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,2
1186,PrideRectangle_BR_3,-1,238,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,2
1187,PrideRectangle_BR_3,0,112,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,2
1188,PrideRectangle_BR_3,1,182,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,2
1189,PrideRectangle_BR_3,2,124,0.98,0.05,0.02757882,40000,23800,pure_time_based,0,15,2
1190,PrideRectangle_BR_3,-2,134,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,2
1191,PrideRectangle_BR_3,-1,124,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,2
1192,PrideRectangle_BR_3,0,112,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,2
1193,PrideRectangle_BR_3,1,124,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,2
1194,PrideRectangle_BR_3,2,124,0.98,0.05,0.027509958,40000,23900,pure_time_based,0,15,2
1195,PrideRectangle_BR_3,-2,218,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,2
1196,PrideRectangle_BR_3,-1,172,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,2
1197,PrideRectangle_BR_3,0,112,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,2
1198,PrideRectangle_BR_3,1,172,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,2
1199,PrideRectangle_BR_3,2,196,0.98,0.05,0.027441269,40000,24000,pure_time_based,0,15,2
1200,PrideRectangle_BR_3,-2,134,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,2
1201,PrideRectangle_BR_3,-1,296,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,2
1202,PrideRectangle_BR_3,0,112,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,2
1203,PrideRectangle_BR_3,1,184,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,2
1204,PrideRectangle_BR_3,2,194,0.98,0.05,0.027372751,40000,24100,pure_time_based,0,15,2
1205,PrideRectangle_BR_3,-2,146,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,2
1206,PrideRectangle_BR_3,-1,264,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,2
1207,PrideRectangle_BR_3,0,112,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,2
1208,PrideRectangle_BR_3,1,136,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,2
1209,PrideRectangle_BR_3,2,330,0.98,0.05,0.027304405,40000,24200,pure_time_based,0,15,2
1210,PrideRectangle_BR_3,-2,158,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,2
1211,PrideRectangle_BR_3,-1,158,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,2
1212,PrideRectangle_BR_3,0,112,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,2
1213,PrideRectangle_BR_3,1,146,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,2
1214,PrideRectangle_BR_3,2,192,0.98,0.05,0.027236229,40000,24300,pure_time_based,0,15,2
1215,PrideRectangle_BR_3,-2,378,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,2
1216,PrideRectangle_BR_3,-1,272,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,2
1217,PrideRectangle_BR_3,0,112,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,2
1218,PrideRectangle_BR_3,1,228,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,2
1219,PrideRectangle_BR_3,2,194,0.98,0.05,0.027168224,40000,24400,pure_time_based,0,15,2
1220,PrideRectangle_BR_3,-2,134,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,2
1221,PrideRectangle_BR_3,-1,160,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,2
1222,PrideRectangle_BR_3,0,112,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,2
1223,PrideRectangle_BR_3,1,184,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,2
1224,PrideRectangle_BR_3,2,160,0.98,0.05,0.027100388,40000,24500,pure_time_based,0,15,2
1225,PrideRectangle_BR_3,-2,134,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,2
1226,PrideRectangle_BR_3,-1,160,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,2
1227,PrideRectangle_BR_3,0,112,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,2
1228,PrideRectangle_BR_3,1,124,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,2
1229,PrideRectangle_BR_3,2,160,0.98,0.05,0.027032722,40000,24600,pure_time_based,0,15,2
1230,PrideRectangle_BR_3,-2,260,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,2
1231,PrideRectangle_BR_3,-1,160,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,2
1232,PrideRectangle_BR_3,0,112,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,2
1233,PrideRectangle_BR_3,1,194,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,2
1234,PrideRectangle_BR_3,2,420,0.98,0.05,0.026965225,40000,24700,pure_time_based,0,15,2
1235,PrideRectangle_BR_3,-2,134,0.98,0.05,0.026897896,40000,24800,pure_time_based,0,15,2
