,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
993,RainbowStaircase,1,178,0.98,0.05,0.030403206,40000,19900,normal,0,15,1
994,RainbowStaircase,2,136,0.98,0.05,0.030403206,40000,19900,normal,0,15,1
995,RainbowStaircase,-2,130,0.98,0.05,0.03032729,40000,20000,normal,0,15,1
996,RainbowStaircase,-1,188,0.98,0.05,0.03032729,40000,20000,normal,0,15,1
997,RainbowStaircase,0,136,0.98,0.05,0.03032729,40000,20000,normal,0,15,1
998,RainbowStaircase,1,178,0.98,0.05,0.03032729,40000,20000,normal,0,15,1
999,RainbowStaircase,2,136,0.98,0.05,0.03032729,40000,20000,normal,0,15,1
1000,RainbowStaircase,-2,130,0.98,0.05,0.030251566,40000,20100,normal,0,15,1
1001,RainbowStaircase,-1,188,0.98,0.05,0.030251566,40000,20100,normal,0,15,1
1002,RainbowStaircase,0,136,0.98,0.05,0.030251566,40000,20100,normal,0,15,1
1003,RainbowStaircase,1,178,0.98,0.05,0.030251566,40000,20100,normal,0,15,1
1004,RainbowStaircase,2,136,0.98,0.05,0.030251566,40000,20100,normal,0,15,1
1005,RainbowStaircase,-2,130,0.98,0.05,0.030176032,40000,20200,normal,0,15,1
1006,RainbowStaircase,-1,188,0.98,0.05,0.030176032,40000,20200,normal,0,15,1
1007,RainbowStaircase,0,136,0.98,0.05,0.030176032,40000,20200,normal,0,15,1
1008,RainbowStaircase,1,178,0.98,0.05,0.030176032,40000,20200,normal,0,15,1
1009,RainbowStaircase,2,136,0.98,0.05,0.030176032,40000,20200,normal,0,15,1
1010,RainbowStaircase,-2,130,0.98,0.05,0.030100686,40000,20300,normal,0,15,1
1011,RainbowStaircase,-1,188,0.98,0.05,0.030100686,40000,20300,normal,0,15,1
1012,RainbowStaircase,0,136,0.98,0.05,0.030100686,40000,20300,normal,0,15,1
1013,RainbowStaircase,1,178,0.98,0.05,0.030100686,40000,20300,normal,0,15,1
1014,RainbowStaircase,2,136,0.98,0.05,0.030100686,40000,20300,normal,0,15,1
1015,RainbowStaircase,-2,130,0.98,0.05,0.03002553,40000,20400,normal,0,15,1
1016,RainbowStaircase,-1,188,0.98,0.05,0.03002553,40000,20400,normal,0,15,1
1017,RainbowStaircase,0,136,0.98,0.05,0.03002553,40000,20400,normal,0,15,1
1018,RainbowStaircase,1,178,0.98,0.05,0.03002553,40000,20400,normal,0,15,1
1019,RainbowStaircase,2,136,0.98,0.05,0.03002553,40000,20400,normal,0,15,1
1020,RainbowStaircase,-2,130,0.98,0.05,0.02995056,40000,20500,normal,0,15,1
1021,RainbowStaircase,-1,188,0.98,0.05,0.02995056,40000,20500,normal,0,15,1
1022,RainbowStaircase,0,136,0.98,0.05,0.02995056,40000,20500,normal,0,15,1
1023,RainbowStaircase,1,178,0.98,0.05,0.02995056,40000,20500,normal,0,15,1
1024,RainbowStaircase,2,136,0.98,0.05,0.02995056,40000,20500,normal,0,15,1
1025,RainbowStaircase,-2,130,0.98,0.05,0.029875776,40000,20600,normal,0,15,1
1026,RainbowStaircase,-1,188,0.98,0.05,0.029875776,40000,20600,normal,0,15,1
1027,RainbowStaircase,0,136,0.98,0.05,0.029875776,40000,20600,normal,0,15,1
1028,RainbowStaircase,1,178,0.98,0.05,0.029875776,40000,20600,normal,0,15,1
1029,RainbowStaircase,2,136,0.98,0.05,0.029875776,40000,20600,normal,0,15,1
1030,RainbowStaircase,-2,130,0.98,0.05,0.02980118,40000,20700,normal,0,15,1
1031,RainbowStaircase,-1,188,0.98,0.05,0.02980118,40000,20700,normal,0,15,1
1032,RainbowStaircase,0,136,0.98,0.05,0.02980118,40000,20700,normal,0,15,1
1033,RainbowStaircase,1,178,0.98,0.05,0.02980118,40000,20700,normal,0,15,1
1034,RainbowStaircase,2,136,0.98,0.05,0.02980118,40000,20700,normal,0,15,1
1035,RainbowStaircase,-2,130,0.98,0.05,0.029726772,40000,20800,normal,0,15,1
1036,RainbowStaircase,-1,188,0.98,0.05,0.029726772,40000,20800,normal,0,15,1
1037,RainbowStaircase,0,136,0.98,0.05,0.029726772,40000,20800,normal,0,15,1
1038,RainbowStaircase,1,178,0.98,0.05,0.029726772,40000,20800,normal,0,15,1
1039,RainbowStaircase,2,136,0.98,0.05,0.029726772,40000,20800,normal,0,15,1
1040,RainbowStaircase,-2,130,0.98,0.05,0.029652545,40000,20900,normal,0,15,1
1041,RainbowStaircase,-1,188,0.98,0.05,0.029652545,40000,20900,normal,0,15,1
1042,RainbowStaircase,0,136,0.98,0.05,0.029652545,40000,20900,normal,0,15,1
1043,RainbowStaircase,1,178,0.98,0.05,0.029652545,40000,20900,normal,0,15,1
1044,RainbowStaircase,2,136,0.98,0.05,0.029652545,40000,20900,normal,0,15,1
1045,RainbowStaircase,-2,130,0.98,0.05,0.029578507,40000,21000,normal,0,15,1
1046,RainbowStaircase,-1,188,0.98,0.05,0.029578507,40000,21000,normal,0,15,1
1047,RainbowStaircase,0,136,0.98,0.05,0.029578507,40000,21000,normal,0,15,1
1048,RainbowStaircase,1,178,0.98,0.05,0.029578507,40000,21000,normal,0,15,1
1049,RainbowStaircase,2,136,0.98,0.05,0.029578507,40000,21000,normal,0,15,1
1050,RainbowStaircase,-2,130,0.98,0.05,0.029504655,40000,21100,normal,0,15,1
1051,RainbowStaircase,-1,188,0.98,0.05,0.029504655,40000,21100,normal,0,15,1
1052,RainbowStaircase,0,136,0.98,0.05,0.029504655,40000,21100,normal,0,15,1
1053,RainbowStaircase,1,178,0.98,0.05,0.029504655,40000,21100,normal,0,15,1
1054,RainbowStaircase,2,136,0.98,0.05,0.029504655,40000,21100,normal,0,15,1
1055,RainbowStaircase,-2,130,0.98,0.05,0.029430985,40000,21200,normal,0,15,1
1056,RainbowStaircase,-1,188,0.98,0.05,0.029430985,40000,21200,normal,0,15,1
1057,RainbowStaircase,0,136,0.98,0.05,0.029430985,40000,21200,normal,0,15,1
1058,RainbowStaircase,1,178,0.98,0.05,0.029430985,40000,21200,normal,0,15,1
1059,RainbowStaircase,2,136,0.98,0.05,0.029430985,40000,21200,normal,0,15,1
1060,RainbowStaircase,-2,130,0.98,0.05,0.029357499,40000,21300,normal,0,15,1
1061,RainbowStaircase,-1,188,0.98,0.05,0.029357499,40000,21300,normal,0,15,1
1062,RainbowStaircase,0,136,0.98,0.05,0.029357499,40000,21300,normal,0,15,1
1063,RainbowStaircase,1,178,0.98,0.05,0.029357499,40000,21300,normal,0,15,1
1064,RainbowStaircase,2,136,0.98,0.05,0.029357499,40000,21300,normal,0,15,1
1065,RainbowStaircase,-2,130,0.98,0.05,0.029284198,40000,21400,normal,0,15,1
1066,RainbowStaircase,-1,188,0.98,0.05,0.029284198,40000,21400,normal,0,15,1
1067,RainbowStaircase,0,136,0.98,0.05,0.029284198,40000,21400,normal,0,15,1
1068,RainbowStaircase,1,178,0.98,0.05,0.029284198,40000,21400,normal,0,15,1
1069,RainbowStaircase,2,136,0.98,0.05,0.029284198,40000,21400,normal,0,15,1
1070,RainbowStaircase,-2,130,0.98,0.05,0.029211078,40000,21500,normal,0,15,1
1071,RainbowStaircase,-1,188,0.98,0.05,0.029211078,40000,21500,normal,0,15,1
1072,RainbowStaircase,0,136,0.98,0.05,0.029211078,40000,21500,normal,0,15,1
1073,RainbowStaircase,1,178,0.98,0.05,0.029211078,40000,21500,normal,0,15,1
1074,RainbowStaircase,2,136,0.98,0.05,0.029211078,40000,21500,normal,0,15,1
1075,RainbowStaircase,-2,130,0.98,0.05,0.029138142,40000,21600,normal,0,15,1
1076,RainbowStaircase,-1,188,0.98,0.05,0.029138142,40000,21600,normal,0,15,1
1077,RainbowStaircase,0,136,0.98,0.05,0.029138142,40000,21600,normal,0,15,1
1078,RainbowStaircase,1,178,0.98,0.05,0.029138142,40000,21600,normal,0,15,1
1079,RainbowStaircase,2,136,0.98,0.05,0.029138142,40000,21600,normal,0,15,1
1080,RainbowStaircase,-2,130,0.98,0.05,0.02906539,40000,21700,normal,0,15,1
1081,RainbowStaircase,-1,188,0.98,0.05,0.02906539,40000,21700,normal,0,15,1
1082,RainbowStaircase,0,136,0.98,0.05,0.02906539,40000,21700,normal,0,15,1
1083,RainbowStaircase,1,178,0.98,0.05,0.02906539,40000,21700,normal,0,15,1
1084,RainbowStaircase,2,136,0.98,0.05,0.02906539,40000,21700,normal,0,15,1
1085,RainbowStaircase,-2,130,0.98,0.05,0.028992815,40000,21800,normal,0,15,1
1086,RainbowStaircase,-1,188,0.98,0.05,0.028992815,40000,21800,normal,0,15,1
1087,RainbowStaircase,0,136,0.98,0.05,0.028992815,40000,21800,normal,0,15,1
1088,RainbowStaircase,1,178,0.98,0.05,0.028992815,40000,21800,normal,0,15,1
1089,RainbowStaircase,2,136,0.98,0.05,0.028992815,40000,21800,normal,0,15,1
1090,RainbowStaircase,-2,130,0.98,0.05,0.028920425,40000,21900,normal,0,15,1
1091,RainbowStaircase,-1,188,0.98,0.05,0.028920425,40000,21900,normal,0,15,1
1092,RainbowStaircase,0,136,0.98,0.05,0.028920425,40000,21900,normal,0,15,1
1093,RainbowStaircase,1,178,0.98,0.05,0.028920425,40000,21900,normal,0,15,1
1094,RainbowStaircase,2,136,0.98,0.05,0.028920425,40000,21900,normal,0,15,1
1095,RainbowStaircase,-2,130,0.98,0.05,0.028848214,40000,22000,normal,0,15,1
1096,RainbowStaircase,-1,188,0.98,0.05,0.028848214,40000,22000,normal,0,15,1
1097,RainbowStaircase,0,136,0.98,0.05,0.028848214,40000,22000,normal,0,15,1
1098,RainbowStaircase,1,178,0.98,0.05,0.028848214,40000,22000,normal,0,15,1
1099,RainbowStaircase,2,136,0.98,0.05,0.028848214,40000,22000,normal,0,15,1
1100,RainbowStaircase,-2,130,0.98,0.05,0.028776182,40000,22100,normal,0,15,1
1101,RainbowStaircase,-1,188,0.98,0.05,0.028776182,40000,22100,normal,0,15,1
1102,RainbowStaircase,0,136,0.98,0.05,0.028776182,40000,22100,normal,0,15,1
1103,RainbowStaircase,1,178,0.98,0.05,0.028776182,40000,22100,normal,0,15,1
1104,RainbowStaircase,2,136,0.98,0.05,0.028776182,40000,22100,normal,0,15,1
1105,RainbowStaircase,-2,130,0.98,0.05,0.02870433,40000,22200,normal,0,15,1
1106,RainbowStaircase,-1,188,0.98,0.05,0.02870433,40000,22200,normal,0,15,1
1107,RainbowStaircase,0,136,0.98,0.05,0.02870433,40000,22200,normal,0,15,1
1108,RainbowStaircase,1,178,0.98,0.05,0.02870433,40000,22200,normal,0,15,1
1109,RainbowStaircase,2,136,0.98,0.05,0.02870433,40000,22200,normal,0,15,1
1110,RainbowStaircase,-2,130,0.98,0.05,0.028632661,40000,22300,normal,0,15,1
1111,RainbowStaircase,-1,188,0.98,0.05,0.028632661,40000,22300,normal,0,15,1
1112,RainbowStaircase,0,136,0.98,0.05,0.028632661,40000,22300,normal,0,15,1
1113,RainbowStaircase,1,178,0.98,0.05,0.028632661,40000,22300,normal,0,15,1
1114,RainbowStaircase,2,136,0.98,0.05,0.028632661,40000,22300,normal,0,15,1
1115,RainbowStaircase,-2,130,0.98,0.05,0.028561166,40000,22400,normal,0,15,1
1116,RainbowStaircase,-1,188,0.98,0.05,0.028561166,40000,22400,normal,0,15,1
1117,RainbowStaircase,0,136,0.98,0.05,0.028561166,40000,22400,normal,0,15,1
1118,RainbowStaircase,1,178,0.98,0.05,0.028561166,40000,22400,normal,0,15,1
1119,RainbowStaircase,2,136,0.98,0.05,0.028561166,40000,22400,normal,0,15,1
1120,RainbowStaircase,-2,130,0.98,0.05,0.028489852,40000,22500,normal,0,15,1
1121,RainbowStaircase,-1,188,0.98,0.05,0.028489852,40000,22500,normal,0,15,1
1122,RainbowStaircase,0,136,0.98,0.05,0.028489852,40000,22500,normal,0,15,1
1123,RainbowStaircase,1,178,0.98,0.05,0.028489852,40000,22500,normal,0,15,1
1124,RainbowStaircase,2,136,0.98,0.05,0.028489852,40000,22500,normal,0,15,1
1125,RainbowStaircase,-2,130,0.98,0.05,0.028418718,40000,22600,normal,0,15,1
1126,RainbowStaircase,-1,188,0.98,0.05,0.028418718,40000,22600,normal,0,15,1
1127,RainbowStaircase,0,136,0.98,0.05,0.028418718,40000,22600,normal,0,15,1
1128,RainbowStaircase,1,178,0.98,0.05,0.028418718,40000,22600,normal,0,15,1
1129,RainbowStaircase,2,136,0.98,0.05,0.028418718,40000,22600,normal,0,15,1
1130,RainbowStaircase,-2,130,0.98,0.05,0.02834776,40000,22700,normal,0,15,1
1131,RainbowStaircase,-1,188,0.98,0.05,0.02834776,40000,22700,normal,0,15,1
1132,RainbowStaircase,0,136,0.98,0.05,0.02834776,40000,22700,normal,0,15,1
1133,RainbowStaircase,1,178,0.98,0.05,0.02834776,40000,22700,normal,0,15,1
1134,RainbowStaircase,2,136,0.98,0.05,0.02834776,40000,22700,normal,0,15,1
1135,RainbowStaircase,-2,130,0.98,0.05,0.028276978,40000,22800,normal,0,15,1
1136,RainbowStaircase,-1,188,0.98,0.05,0.028276978,40000,22800,normal,0,15,1
1137,RainbowStaircase,0,136,0.98,0.05,0.028276978,40000,22800,normal,0,15,1
1138,RainbowStaircase,1,178,0.98,0.05,0.028276978,40000,22800,normal,0,15,1
1139,RainbowStaircase,2,136,0.98,0.05,0.028276978,40000,22800,normal,0,15,1
1140,RainbowStaircase,-2,130,0.98,0.05,0.028206376,40000,22900,normal,0,15,1
1141,RainbowStaircase,-1,188,0.98,0.05,0.028206376,40000,22900,normal,0,15,1
1142,RainbowStaircase,0,136,0.98,0.05,0.028206376,40000,22900,normal,0,15,1
1143,RainbowStaircase,1,178,0.98,0.05,0.028206376,40000,22900,normal,0,15,1
1144,RainbowStaircase,2,136,0.98,0.05,0.028206376,40000,22900,normal,0,15,1
1145,RainbowStaircase,-2,130,0.98,0.05,0.028135946,40000,23000,normal,0,15,1
1146,RainbowStaircase,-1,188,0.98,0.05,0.028135946,40000,23000,normal,0,15,1
1147,RainbowStaircase,0,136,0.98,0.05,0.028135946,40000,23000,normal,0,15,1
1148,RainbowStaircase,1,178,0.98,0.05,0.028135946,40000,23000,normal,0,15,1
1149,RainbowStaircase,2,136,0.98,0.05,0.028135946,40000,23000,normal,0,15,1
1150,RainbowStaircase,-2,130,0.98,0.05,0.028065694,40000,23100,normal,0,15,1
1151,RainbowStaircase,-1,188,0.98,0.05,0.028065694,40000,23100,normal,0,15,1
1152,RainbowStaircase,0,136,0.98,0.05,0.028065694,40000,23100,normal,0,15,1
1153,RainbowStaircase,1,178,0.98,0.05,0.028065694,40000,23100,normal,0,15,1
1154,RainbowStaircase,2,136,0.98,0.05,0.028065694,40000,23100,normal,0,15,1
1155,RainbowStaircase,-2,130,0.98,0.05,0.02799562,40000,23200,normal,0,15,1
1156,RainbowStaircase,-1,188,0.98,0.05,0.02799562,40000,23200,normal,0,15,1
1157,RainbowStaircase,0,136,0.98,0.05,0.02799562,40000,23200,normal,0,15,1
1158,RainbowStaircase,1,178,0.98,0.05,0.02799562,40000,23200,normal,0,15,1
1159,RainbowStaircase,2,136,0.98,0.05,0.02799562,40000,23200,normal,0,15,1
1160,RainbowStaircase,-2,130,0.98,0.05,0.027925719,40000,23300,normal,0,15,1
1161,RainbowStaircase,-1,188,0.98,0.05,0.027925719,40000,23300,normal,0,15,1
1162,RainbowStaircase,0,136,0.98,0.05,0.027925719,40000,23300,normal,0,15,1
1163,RainbowStaircase,1,178,0.98,0.05,0.027925719,40000,23300,normal,0,15,1
1164,RainbowStaircase,2,136,0.98,0.05,0.027925719,40000,23300,normal,0,15,1
1165,RainbowStaircase,-2,130,0.98,0.05,0.02785599,40000,23400,normal,0,15,1
1166,RainbowStaircase,-1,188,0.98,0.05,0.02785599,40000,23400,normal,0,15,1
1167,RainbowStaircase,0,136,0.98,0.05,0.02785599,40000,23400,normal,0,15,1
1168,RainbowStaircase,1,178,0.98,0.05,0.02785599,40000,23400,normal,0,15,1
1169,RainbowStaircase,2,136,0.98,0.05,0.02785599,40000,23400,normal,0,15,1
1170,RainbowStaircase,-2,130,0.98,0.05,0.027786437,40000,23500,normal,0,15,1
1171,RainbowStaircase,-1,188,0.98,0.05,0.027786437,40000,23500,normal,0,15,1
1172,RainbowStaircase,0,136,0.98,0.05,0.027786437,40000,23500,normal,0,15,1
1173,RainbowStaircase,1,178,0.98,0.05,0.027786437,40000,23500,normal,0,15,1
1174,RainbowStaircase,2,136,0.98,0.05,0.027786437,40000,23500,normal,0,15,1
1175,RainbowStaircase,-2,130,0.98,0.05,0.027717058,40000,23600,normal,0,15,1
1176,RainbowStaircase,-1,188,0.98,0.05,0.027717058,40000,23600,normal,0,15,1
1177,RainbowStaircase,0,136,0.98,0.05,0.027717058,40000,23600,normal,0,15,1
1178,RainbowStaircase,1,178,0.98,0.05,0.027717058,40000,23600,normal,0,15,1
1179,RainbowStaircase,2,136,0.98,0.05,0.027717058,40000,23600,normal,0,15,1
1180,RainbowStaircase,-2,130,0.98,0.05,0.027647851,40000,23700,normal,0,15,1
1181,RainbowStaircase,-1,188,0.98,0.05,0.027647851,40000,23700,normal,0,15,1
1182,RainbowStaircase,0,136,0.98,0.05,0.027647851,40000,23700,normal,0,15,1
1183,RainbowStaircase,1,178,0.98,0.05,0.027647851,40000,23700,normal,0,15,1
1184,RainbowStaircase,2,136,0.98,0.05,0.027647851,40000,23700,normal,0,15,1
1185,RainbowStaircase,-2,130,0.98,0.05,0.02757882,40000,23800,normal,0,15,1
1186,RainbowStaircase,-1,188,0.98,0.05,0.02757882,40000,23800,normal,0,15,1
1187,RainbowStaircase,0,136,0.98,0.05,0.02757882,40000,23800,normal,0,15,1
1188,RainbowStaircase,1,178,0.98,0.05,0.02757882,40000,23800,normal,0,15,1
1189,RainbowStaircase,2,136,0.98,0.05,0.02757882,40000,23800,normal,0,15,1
1190,RainbowStaircase,-2,130,0.98,0.05,0.027509958,40000,23900,normal,0,15,1
1191,RainbowStaircase,-1,188,0.98,0.05,0.027509958,40000,23900,normal,0,15,1
1192,RainbowStaircase,0,136,0.98,0.05,0.027509958,40000,23900,normal,0,15,1
1193,RainbowStaircase,1,178,0.98,0.05,0.027509958,40000,23900,normal,0,15,1
1194,RainbowStaircase,2,136,0.98,0.05,0.027509958,40000,23900,normal,0,15,1
1195,RainbowStaircase,-2,130,0.98,0.05,0.027441269,40000,24000,normal,0,15,1
1196,RainbowStaircase,-1,188,0.98,0.05,0.027441269,40000,24000,normal,0,15,1
1197,RainbowStaircase,0,136,0.98,0.05,0.027441269,40000,24000,normal,0,15,1
1198,RainbowStaircase,1,178,0.98,0.05,0.027441269,40000,24000,normal,0,15,1
1199,RainbowStaircase,2,136,0.98,0.05,0.027441269,40000,24000,normal,0,15,1
1200,RainbowStaircase,-2,130,0.98,0.05,0.027372751,40000,24100,normal,0,15,1
1201,RainbowStaircase,-1,188,0.98,0.05,0.027372751,40000,24100,normal,0,15,1
1202,RainbowStaircase,0,136,0.98,0.05,0.027372751,40000,24100,normal,0,15,1
1203,RainbowStaircase,1,178,0.98,0.05,0.027372751,40000,24100,normal,0,15,1
1204,RainbowStaircase,2,136,0.98,0.05,0.027372751,40000,24100,normal,0,15,1
1205,RainbowStaircase,-2,130,0.98,0.05,0.027304405,40000,24200,normal,0,15,1
1206,RainbowStaircase,-1,188,0.98,0.05,0.027304405,40000,24200,normal,0,15,1
1207,RainbowStaircase,0,136,0.98,0.05,0.027304405,40000,24200,normal,0,15,1
1208,RainbowStaircase,1,178,0.98,0.05,0.027304405,40000,24200,normal,0,15,1
1209,RainbowStaircase,2,136,0.98,0.05,0.027304405,40000,24200,normal,0,15,1
1210,RainbowStaircase,-2,130,0.98,0.05,0.027236229,40000,24300,normal,0,15,1
1211,RainbowStaircase,-1,188,0.98,0.05,0.027236229,40000,24300,normal,0,15,1
1212,RainbowStaircase,0,136,0.98,0.05,0.027236229,40000,24300,normal,0,15,1
1213,RainbowStaircase,1,178,0.98,0.05,0.027236229,40000,24300,normal,0,15,1
1214,RainbowStaircase,2,136,0.98,0.05,0.027236229,40000,24300,normal,0,15,1
1215,RainbowStaircase,-2,130,0.98,0.05,0.027168224,40000,24400,normal,0,15,1
1216,RainbowStaircase,-1,188,0.98,0.05,0.027168224,40000,24400,normal,0,15,1
1217,RainbowStaircase,0,136,0.98,0.05,0.027168224,40000,24400,normal,0,15,1
1218,RainbowStaircase,1,178,0.98,0.05,0.027168224,40000,24400,normal,0,15,1
1219,RainbowStaircase,2,136,0.98,0.05,0.027168224,40000,24400,normal,0,15,1
1220,RainbowStaircase,-2,130,0.98,0.05,0.027100388,40000,24500,normal,0,15,1
1221,RainbowStaircase,-1,188,0.98,0.05,0.027100388,40000,24500,normal,0,15,1
1222,RainbowStaircase,0,136,0.98,0.05,0.027100388,40000,24500,normal,0,15,1
1223,RainbowStaircase,1,178,0.98,0.05,0.027100388,40000,24500,normal,0,15,1
1224,RainbowStaircase,2,136,0.98,0.05,0.027100388,40000,24500,normal,0,15,1
1225,RainbowStaircase,-2,130,0.98,0.05,0.027032722,40000,24600,normal,0,15,1
1226,RainbowStaircase,-1,188,0.98,0.05,0.027032722,40000,24600,normal,0,15,1
1227,RainbowStaircase,0,136,0.98,0.05,0.027032722,40000,24600,normal,0,15,1
1228,RainbowStaircase,1,178,0.98,0.05,0.027032722,40000,24600,normal,0,15,1
1229,RainbowStaircase,2,136,0.98,0.05,0.027032722,40000,24600,normal,0,15,1
1230,RainbowStaircase,-2,130,0.98,0.05,0.026965225,40000,24700,normal,0,15,1
1231,RainbowStaircase,-1,188,0.98,0.05,0.026965225,40000,24700,normal,0,15,1
1232,RainbowStaircase,0,136,0.98,0.05,0.026965225,40000,24700,normal,0,15,1
1233,RainbowStaircase,1,178,0.98,0.05,0.026965225,40000,24700,normal,0,15,1
1234,RainbowStaircase,2,136,0.98,0.05,0.026965225,40000,24700,normal,0,15,1
1235,RainbowStaircase,-2,130,0.98,0.05,0.026897896,40000,24800,normal,0,15,1
1236,RainbowStaircase,-1,188,0.98,0.05,0.026897896,40000,24800,normal,0,15,1
1237,RainbowStaircase,0,136,0.98,0.05,0.026897896,40000,24800,normal,0,15,1
1238,RainbowStaircase,1,178,0.98,0.05,0.026897896,40000,24800,normal,0,15,1
1239,RainbowStaircase,2,136,0.98,0.05,0.026897896,40000,24800,normal,0,15,1
1240,RainbowStaircase,-2,130,0.98,0.05,0.026830733,40000,24900,normal,0,15,1
1241,RainbowStaircase,-1,188,0.98,0.05,0.026830733,40000,24900,normal,0,15,1
1242,RainbowStaircase,0,136,0.98,0.05,0.026830733,40000,24900,normal,0,15,1
1243,RainbowStaircase,1,178,0.98,0.05,0.026830733,40000,24900,normal,0,15,1
1244,RainbowStaircase,2,136,0.98,0.05,0.026830733,40000,24900,normal,0,15,1
1245,RainbowStaircase,-2,130,0.98,0.05,0.02676374,40000,25000,normal,0,15,1
1246,RainbowStaircase,-1,188,0.98,0.05,0.02676374,40000,25000,normal,0,15,1
1247,RainbowStaircase,0,136,0.98,0.05,0.02676374,40000,25000,normal,0,15,1
1248,RainbowStaircase,1,178,0.98,0.05,0.02676374,40000,25000,normal,0,15,1
1249,RainbowStaircase,2,136,0.98,0.05,0.02676374,40000,25000,normal,0,15,1
1250,RainbowStaircase,-2,130,0.98,0.05,0.026696915,40000,25100,normal,0,15,1
1251,RainbowStaircase,-1,188,0.98,0.05,0.026696915,40000,25100,normal,0,15,1
1252,RainbowStaircase,0,136,0.98,0.05,0.026696915,40000,25100,normal,0,15,1
1253,RainbowStaircase,1,178,0.98,0.05,0.026696915,40000,25100,normal,0,15,1
1254,RainbowStaircase,2,136,0.98,0.05,0.026696915,40000,25100,normal,0,15,1
1255,RainbowStaircase,-2,130,0.98,0.05,0.026630256,40000,25200,normal,0,15,1
1256,RainbowStaircase,-1,188,0.98,0.05,0.026630256,40000,25200,normal,0,15,1
1257,RainbowStaircase,0,136,0.98,0.05,0.026630256,40000,25200,normal,0,15,1
1258,RainbowStaircase,1,178,0.98,0.05,0.026630256,40000,25200,normal,0,15,1
1259,RainbowStaircase,2,136,0.98,0.05,0.026630256,40000,25200,normal,0,15,1
1260,RainbowStaircase,-2,130,0.98,0.05,0.026563764,40000,25300,normal,0,15,1
1261,RainbowStaircase,-1,188,0.98,0.05,0.026563764,40000,25300,normal,0,15,1
1262,RainbowStaircase,0,136,0.98,0.05,0.026563764,40000,25300,normal,0,15,1
1263,RainbowStaircase,1,178,0.98,0.05,0.026563764,40000,25300,normal,0,15,1
1264,RainbowStaircase,2,136,0.98,0.05,0.026563764,40000,25300,normal,0,15,1
1265,RainbowStaircase,-2,130,0.98,0.05,0.026497437,40000,25400,normal,0,15,1
1266,RainbowStaircase,-1,188,0.98,0.05,0.026497437,40000,25400,normal,0,15,1
1267,RainbowStaircase,0,136,0.98,0.05,0.026497437,40000,25400,normal,0,15,1
1268,RainbowStaircase,1,178,0.98,0.05,0.026497437,40000,25400,normal,0,15,1
1269,RainbowStaircase,2,136,0.98,0.05,0.026497437,40000,25400,normal,0,15,1
1270,RainbowStaircase,-2,130,0.98,0.05,0.026431276,40000,25500,normal,0,15,1
1271,RainbowStaircase,-1,188,0.98,0.05,0.026431276,40000,25500,normal,0,15,1
1272,RainbowStaircase,0,136,0.98,0.05,0.026431276,40000,25500,normal,0,15,1
1273,RainbowStaircase,1,178,0.98,0.05,0.026431276,40000,25500,normal,0,15,1
1274,RainbowStaircase,2,136,0.98,0.05,0.026431276,40000,25500,normal,0,15,1
1275,RainbowStaircase,-2,130,0.98,0.05,0.02636528,40000,25600,normal,0,15,1
