,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1888,SlavicGrandmaTextil,1,138,0.9,0.05,0.019434465,40000,37800,normal,0,18,3
1889,SlavicGrandmaTextil,2,114,0.9,0.05,0.019434465,40000,37800,normal,0,18,3
1890,SlavicGrandmaTextil,-2,119,0.9,0.05,0.01938594,40000,37900,normal,0,18,3
1891,SlavicGrandmaTextil,-1,140,0.9,0.05,0.01938594,40000,37900,normal,0,18,3
1892,SlavicGrandmaTextil,0,101,0.9,0.05,0.01938594,40000,37900,normal,0,18,3
1893,SlavicGrandmaTextil,1,138,0.9,0.05,0.01938594,40000,37900,normal,0,18,3
1894,SlavicGrandmaTextil,2,114,0.9,0.05,0.01938594,40000,37900,normal,0,18,3
1895,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019337535,40000,38000,normal,0,18,3
1896,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019337535,40000,38000,normal,0,18,3
1897,SlavicGrandmaTextil,0,101,0.9,0.05,0.019337535,40000,38000,normal,0,18,3
1898,SlavicGrandmaTextil,1,138,0.9,0.05,0.019337535,40000,38000,normal,0,18,3
1899,SlavicGrandmaTextil,2,114,0.9,0.05,0.019337535,40000,38000,normal,0,18,3
1900,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019289251,40000,38100,normal,0,18,3
1901,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019289251,40000,38100,normal,0,18,3
1902,SlavicGrandmaTextil,0,101,0.9,0.05,0.019289251,40000,38100,normal,0,18,3
1903,SlavicGrandmaTextil,1,138,0.9,0.05,0.019289251,40000,38100,normal,0,18,3
1904,SlavicGrandmaTextil,2,114,0.9,0.05,0.019289251,40000,38100,normal,0,18,3
1905,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019241089,40000,38200,normal,0,18,3
1906,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019241089,40000,38200,normal,0,18,3
1907,SlavicGrandmaTextil,0,101,0.9,0.05,0.019241089,40000,38200,normal,0,18,3
1908,SlavicGrandmaTextil,1,138,0.9,0.05,0.019241089,40000,38200,normal,0,18,3
1909,SlavicGrandmaTextil,2,114,0.9,0.05,0.019241089,40000,38200,normal,0,18,3
1910,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019193046,40000,38300,normal,0,18,3
1911,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019193046,40000,38300,normal,0,18,3
1912,SlavicGrandmaTextil,0,101,0.9,0.05,0.019193046,40000,38300,normal,0,18,3
1913,SlavicGrandmaTextil,1,138,0.9,0.05,0.019193046,40000,38300,normal,0,18,3
1914,SlavicGrandmaTextil,2,114,0.9,0.05,0.019193046,40000,38300,normal,0,18,3
1915,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019145122,40000,38400,normal,0,18,3
1916,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019145122,40000,38400,normal,0,18,3
1917,SlavicGrandmaTextil,0,101,0.9,0.05,0.019145122,40000,38400,normal,0,18,3
1918,SlavicGrandmaTextil,1,138,0.9,0.05,0.019145122,40000,38400,normal,0,18,3
1919,SlavicGrandmaTextil,2,114,0.9,0.05,0.019145122,40000,38400,normal,0,18,3
1920,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019097319,40000,38500,normal,0,18,3
1921,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019097319,40000,38500,normal,0,18,3
1922,SlavicGrandmaTextil,0,101,0.9,0.05,0.019097319,40000,38500,normal,0,18,3
1923,SlavicGrandmaTextil,1,138,0.9,0.05,0.019097319,40000,38500,normal,0,18,3
1924,SlavicGrandmaTextil,2,114,0.9,0.05,0.019097319,40000,38500,normal,0,18,3
1925,SlavicGrandmaTextil,-2,119,0.9,0.05,0.019049635,40000,38600,normal,0,18,3
1926,SlavicGrandmaTextil,-1,140,0.9,0.05,0.019049635,40000,38600,normal,0,18,3
1927,SlavicGrandmaTextil,0,101,0.9,0.05,0.019049635,40000,38600,normal,0,18,3
1928,SlavicGrandmaTextil,1,138,0.9,0.05,0.019049635,40000,38600,normal,0,18,3
1929,SlavicGrandmaTextil,2,114,0.9,0.05,0.019049635,40000,38600,normal,0,18,3
1930,SlavicGrandmaTextil,-2,119,0.9,0.05,0.01900207,40000,38700,normal,0,18,3
1931,SlavicGrandmaTextil,-1,140,0.9,0.05,0.01900207,40000,38700,normal,0,18,3
1932,SlavicGrandmaTextil,0,101,0.9,0.05,0.01900207,40000,38700,normal,0,18,3
1933,SlavicGrandmaTextil,1,138,0.9,0.05,0.01900207,40000,38700,normal,0,18,3
1934,SlavicGrandmaTextil,2,114,0.9,0.05,0.01900207,40000,38700,normal,0,18,3
1935,SlavicGrandmaTextil,-2,119,0.9,0.05,0.018954625,40000,38800,normal,0,18,3
1936,SlavicGrandmaTextil,-1,140,0.9,0.05,0.018954625,40000,38800,normal,0,18,3
1937,SlavicGrandmaTextil,0,101,0.9,0.05,0.018954625,40000,38800,normal,0,18,3
1938,SlavicGrandmaTextil,1,138,0.9,0.05,0.018954625,40000,38800,normal,0,18,3
1939,SlavicGrandmaTextil,2,114,0.9,0.05,0.018954625,40000,38800,normal,0,18,3
1940,SlavicGrandmaTextil,-2,119,0.9,0.05,0.0189073,40000,38900,normal,0,18,3
1941,SlavicGrandmaTextil,-1,140,0.9,0.05,0.0189073,40000,38900,normal,0,18,3
1942,SlavicGrandmaTextil,0,101,0.9,0.05,0.0189073,40000,38900,normal,0,18,3
1943,SlavicGrandmaTextil,1,138,0.9,0.05,0.0189073,40000,38900,normal,0,18,3
1944,SlavicGrandmaTextil,2,114,0.9,0.05,0.0189073,40000,38900,normal,0,18,3
1945,SlavicGrandmaTextil,-2,119,0.9,0.05,0.01886009,40000,39000,normal,0,18,3
1946,SlavicGrandmaTextil,-1,140,0.9,0.05,0.01886009,40000,39000,normal,0,18,3
1947,SlavicGrandmaTextil,0,101,0.9,0.05,0.01886009,40000,39000,normal,0,18,3
1948,SlavicGrandmaTextil,1,138,0.9,0.05,0.01886009,40000,39000,normal,0,18,3
1949,SlavicGrandmaTextil,2,114,0.9,0.05,0.01886009,40000,39000,normal,0,18,3
1950,SlavicGrandmaTextil,-2,119,0.9,0.05,0.018812997,40000,39100,normal,0,18,3
1951,SlavicGrandmaTextil,-1,140,0.9,0.05,0.018812997,40000,39100,normal,0,18,3
1952,SlavicGrandmaTextil,0,101,0.9,0.05,0.018812997,40000,39100,normal,0,18,3
1953,SlavicGrandmaTextil,1,138,0.9,0.05,0.018812997,40000,39100,normal,0,18,3
1954,SlavicGrandmaTextil,2,114,0.9,0.05,0.018812997,40000,39100,normal,0,18,3
1955,SlavicGrandmaTextil,-2,119,0.9,0.05,0.018766025,40000,39200,normal,0,18,3
1956,SlavicGrandmaTextil,-1,140,0.9,0.05,0.018766025,40000,39200,normal,0,18,3
1957,SlavicGrandmaTextil,0,101,0.9,0.05,0.018766025,40000,39200,normal,0,18,3
1958,SlavicGrandmaTextil,1,138,0.9,0.05,0.018766025,40000,39200,normal,0,18,3
1959,SlavicGrandmaTextil,2,114,0.9,0.05,0.018766025,40000,39200,normal,0,18,3
1960,SlavicGrandmaTextil,-2,119,0.9,0.05,0.018719168,40000,39300,normal,0,18,3
1961,SlavicGrandmaTextil,-1,140,0.9,0.05,0.018719168,40000,39300,normal,0,18,3
1962,SlavicGrandmaTextil,0,101,0.9,0.05,0.018719168,40000,39300,normal,0,18,3
1963,SlavicGrandmaTextil,1,138,0.9,0.05,0.018719168,40000,39300,normal,0,18,3
1964,SlavicGrandmaTextil,2,114,0.9,0.05,0.018719168,40000,39300,normal,0,18,3
1965,SlavicGrandmaTextil,-2,119,0.9,0.05,0.018672429,40000,39400,normal,0,18,3
1966,SlavicGrandmaTextil,-1,140,0.9,0.05,0.018672429,40000,39400,normal,0,18,3
1967,SlavicGrandmaTextil,0,101,0.9,0.05,0.018672429,40000,39400,normal,0,18,3
1968,SlavicGrandmaTextil,1,138,0.9,0.05,0.018672429,40000,39400,normal,0,18,3
1969,SlavicGrandmaTextil,2,114,0.9,0.05,0.018672429,40000,39400,normal,0,18,3
1970,SlavicGrandmaTextil,-2,119,0.9,0.05,0.018625807,40000,39500,normal,0,18,3
1971,SlavicGrandmaTextil,-1,140,0.9,0.05,0.018625807,40000,39500,normal,0,18,3
1972,SlavicGrandmaTextil,0,101,0.9,0.05,0.018625807,40000,39500,normal,0,18,3
1973,SlavicGrandmaTextil,1,138,0.9,0.05,0.018625807,40000,39500,normal,0,18,3
1974,SlavicGrandmaTextil,2,114,0.9,0.05,0.018625807,40000,39500,normal,0,18,3
1975,SlavicGrandmaTextil,-2,119,0.9,0.05,0.0185793,40000,39600,normal,0,18,3
1976,SlavicGrandmaTextil,-1,140,0.9,0.05,0.0185793,40000,39600,normal,0,18,3
1977,SlavicGrandmaTextil,0,101,0.9,0.05,0.0185793,40000,39600,normal,0,18,3
1978,SlavicGrandmaTextil,1,138,0.9,0.05,0.0185793,40000,39600,normal,0,18,3
1979,SlavicGrandmaTextil,2,114,0.9,0.05,0.0185793,40000,39600,normal,0,18,3
1980,SlavicGrandmaTextil,-2,119,0.9,0.05,0.01853291,40000,39700,normal,0,18,3
1981,SlavicGrandmaTextil,-1,140,0.9,0.05,0.01853291,40000,39700,normal,0,18,3
1982,SlavicGrandmaTextil,0,101,0.9,0.05,0.01853291,40000,39700,normal,0,18,3
1983,SlavicGrandmaTextil,1,138,0.9,0.05,0.01853291,40000,39700,normal,0,18,3
1984,SlavicGrandmaTextil,2,114,0.9,0.05,0.01853291,40000,39700,normal,0,18,3
1985,SlavicGrandmaTextil,-2,119,0.9,0.05,0.018486636,40000,39800,normal,0,18,3
1986,SlavicGrandmaTextil,-1,140,0.9,0.05,0.018486636,40000,39800,normal,0,18,3
1987,SlavicGrandmaTextil,0,101,0.9,0.05,0.018486636,40000,39800,normal,0,18,3
1988,SlavicGrandmaTextil,1,138,0.9,0.05,0.018486636,40000,39800,normal,0,18,3
1989,SlavicGrandmaTextil,2,114,0.9,0.05,0.018486636,40000,39800,normal,0,18,3
1990,SlavicGrandmaTextil,-2,119,0.9,0.05,0.018440476,40000,39900,normal,0,18,3
1991,SlavicGrandmaTextil,-1,140,0.9,0.05,0.018440476,40000,39900,normal,0,18,3
1992,SlavicGrandmaTextil,0,101,0.9,0.05,0.018440476,40000,39900,normal,0,18,3
1993,SlavicGrandmaTextil,1,138,0.9,0.05,0.018440476,40000,39900,normal,0,18,3
1994,SlavicGrandmaTextil,2,114,0.9,0.05,0.018440476,40000,39900,normal,0,18,3
1995,SlavicGrandmaTextil,-2,119,0.9,0.05,0.018394431,40000,40000,normal,0,18,3
1996,SlavicGrandmaTextil,-1,140,0.9,0.05,0.018394431,40000,40000,normal,0,18,3
1997,SlavicGrandmaTextil,0,101,0.9,0.05,0.018394431,40000,40000,normal,0,18,3
1998,SlavicGrandmaTextil,1,138,0.9,0.05,0.018394431,40000,40000,normal,0,18,3
1999,SlavicGrandmaTextil,2,114,0.9,0.05,0.018394431,40000,40000,normal,0,18,3
0,SlavicGrandmaTextil,-2,172,0.95,0.05,0.049876403,40000,100,normal,0,18,2
1,SlavicGrandmaTextil,-1,76,0.95,0.05,0.049876403,40000,100,normal,0,18,2
2,SlavicGrandmaTextil,0,472,0.95,0.05,0.049876403,40000,100,normal,0,18,2
3,SlavicGrandmaTextil,1,156,0.95,0.05,0.049876403,40000,100,normal,0,18,2
4,SlavicGrandmaTextil,2,158,0.95,0.05,0.049876403,40000,100,normal,0,18,2
5,SlavicGrandmaTextil,-2,1000,0.95,0.05,0.04975187,40000,200,normal,0,18,2
6,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04975187,40000,200,normal,0,18,2
7,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04975187,40000,200,normal,0,18,2
8,SlavicGrandmaTextil,1,1000,0.95,0.05,0.04975187,40000,200,normal,0,18,2
9,SlavicGrandmaTextil,2,1000,0.95,0.05,0.04975187,40000,200,normal,0,18,2
10,SlavicGrandmaTextil,-2,127,0.95,0.05,0.049627643,40000,300,normal,0,18,2
11,SlavicGrandmaTextil,-1,76,0.95,0.05,0.049627643,40000,300,normal,0,18,2
12,SlavicGrandmaTextil,0,1000,0.95,0.05,0.049627643,40000,300,normal,0,18,2
13,SlavicGrandmaTextil,1,1000,0.95,0.05,0.049627643,40000,300,normal,0,18,2
14,SlavicGrandmaTextil,2,1000,0.95,0.05,0.049627643,40000,300,normal,0,18,2
15,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04950373,40000,400,normal,0,18,2
16,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04950373,40000,400,normal,0,18,2
17,SlavicGrandmaTextil,0,215,0.95,0.05,0.04950373,40000,400,normal,0,18,2
18,SlavicGrandmaTextil,1,181,0.95,0.05,0.04950373,40000,400,normal,0,18,2
19,SlavicGrandmaTextil,2,271,0.95,0.05,0.04950373,40000,400,normal,0,18,2
20,SlavicGrandmaTextil,-2,127,0.95,0.05,0.049380124,40000,500,normal,0,18,2
21,SlavicGrandmaTextil,-1,76,0.95,0.05,0.049380124,40000,500,normal,0,18,2
22,SlavicGrandmaTextil,0,1000,0.95,0.05,0.049380124,40000,500,normal,0,18,2
23,SlavicGrandmaTextil,1,181,0.95,0.05,0.049380124,40000,500,normal,0,18,2
24,SlavicGrandmaTextil,2,1000,0.95,0.05,0.049380124,40000,500,normal,0,18,2
25,SlavicGrandmaTextil,-2,127,0.95,0.05,0.049256828,40000,600,normal,0,18,2
26,SlavicGrandmaTextil,-1,76,0.95,0.05,0.049256828,40000,600,normal,0,18,2
27,SlavicGrandmaTextil,0,174,0.95,0.05,0.049256828,40000,600,normal,0,18,2
28,SlavicGrandmaTextil,1,181,0.95,0.05,0.049256828,40000,600,normal,0,18,2
29,SlavicGrandmaTextil,2,463,0.95,0.05,0.049256828,40000,600,normal,0,18,2
30,SlavicGrandmaTextil,-2,134,0.95,0.05,0.04913384,40000,700,normal,0,18,2
31,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04913384,40000,700,normal,0,18,2
32,SlavicGrandmaTextil,0,644,0.95,0.05,0.04913384,40000,700,normal,0,18,2
33,SlavicGrandmaTextil,1,181,0.95,0.05,0.04913384,40000,700,normal,0,18,2
34,SlavicGrandmaTextil,2,849,0.95,0.05,0.04913384,40000,700,normal,0,18,2
35,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04901116,40000,800,normal,0,18,2
36,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04901116,40000,800,normal,0,18,2
37,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04901116,40000,800,normal,0,18,2
38,SlavicGrandmaTextil,1,304,0.95,0.05,0.04901116,40000,800,normal,0,18,2
39,SlavicGrandmaTextil,2,146,0.95,0.05,0.04901116,40000,800,normal,0,18,2
40,SlavicGrandmaTextil,-2,143,0.95,0.05,0.048888784,40000,900,normal,0,18,2
41,SlavicGrandmaTextil,-1,76,0.95,0.05,0.048888784,40000,900,normal,0,18,2
42,SlavicGrandmaTextil,0,1000,0.95,0.05,0.048888784,40000,900,normal,0,18,2
43,SlavicGrandmaTextil,1,152,0.95,0.05,0.048888784,40000,900,normal,0,18,2
44,SlavicGrandmaTextil,2,146,0.95,0.05,0.048888784,40000,900,normal,0,18,2
45,SlavicGrandmaTextil,-2,143,0.95,0.05,0.048766714,40000,1000,normal,0,18,2
46,SlavicGrandmaTextil,-1,76,0.95,0.05,0.048766714,40000,1000,normal,0,18,2
47,SlavicGrandmaTextil,0,1000,0.95,0.05,0.048766714,40000,1000,normal,0,18,2
48,SlavicGrandmaTextil,1,152,0.95,0.05,0.048766714,40000,1000,normal,0,18,2
49,SlavicGrandmaTextil,2,130,0.95,0.05,0.048766714,40000,1000,normal,0,18,2
50,SlavicGrandmaTextil,-2,127,0.95,0.05,0.048644952,40000,1100,normal,0,18,2
51,SlavicGrandmaTextil,-1,76,0.95,0.05,0.048644952,40000,1100,normal,0,18,2
52,SlavicGrandmaTextil,0,1000,0.95,0.05,0.048644952,40000,1100,normal,0,18,2
53,SlavicGrandmaTextil,1,152,0.95,0.05,0.048644952,40000,1100,normal,0,18,2
54,SlavicGrandmaTextil,2,130,0.95,0.05,0.048644952,40000,1100,normal,0,18,2
55,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04852349,40000,1200,normal,0,18,2
56,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04852349,40000,1200,normal,0,18,2
57,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04852349,40000,1200,normal,0,18,2
58,SlavicGrandmaTextil,1,152,0.95,0.05,0.04852349,40000,1200,normal,0,18,2
59,SlavicGrandmaTextil,2,130,0.95,0.05,0.04852349,40000,1200,normal,0,18,2
60,SlavicGrandmaTextil,-2,127,0.95,0.05,0.048402335,40000,1300,normal,0,18,2
61,SlavicGrandmaTextil,-1,76,0.95,0.05,0.048402335,40000,1300,normal,0,18,2
62,SlavicGrandmaTextil,0,1000,0.95,0.05,0.048402335,40000,1300,normal,0,18,2
63,SlavicGrandmaTextil,1,152,0.95,0.05,0.048402335,40000,1300,normal,0,18,2
64,SlavicGrandmaTextil,2,146,0.95,0.05,0.048402335,40000,1300,normal,0,18,2
65,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04828148,40000,1400,normal,0,18,2
66,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04828148,40000,1400,normal,0,18,2
67,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04828148,40000,1400,normal,0,18,2
68,SlavicGrandmaTextil,1,152,0.95,0.05,0.04828148,40000,1400,normal,0,18,2
69,SlavicGrandmaTextil,2,130,0.95,0.05,0.04828148,40000,1400,normal,0,18,2
70,SlavicGrandmaTextil,-2,127,0.95,0.05,0.048160926,40000,1500,normal,0,18,2
71,SlavicGrandmaTextil,-1,76,0.95,0.05,0.048160926,40000,1500,normal,0,18,2
72,SlavicGrandmaTextil,0,1000,0.95,0.05,0.048160926,40000,1500,normal,0,18,2
73,SlavicGrandmaTextil,1,288,0.95,0.05,0.048160926,40000,1500,normal,0,18,2
74,SlavicGrandmaTextil,2,130,0.95,0.05,0.048160926,40000,1500,normal,0,18,2
75,SlavicGrandmaTextil,-2,127,0.95,0.05,0.048040673,40000,1600,normal,0,18,2
76,SlavicGrandmaTextil,-1,76,0.95,0.05,0.048040673,40000,1600,normal,0,18,2
77,SlavicGrandmaTextil,0,1000,0.95,0.05,0.048040673,40000,1600,normal,0,18,2
78,SlavicGrandmaTextil,1,152,0.95,0.05,0.048040673,40000,1600,normal,0,18,2
79,SlavicGrandmaTextil,2,146,0.95,0.05,0.048040673,40000,1600,normal,0,18,2
80,SlavicGrandmaTextil,-2,127,0.95,0.05,0.047920723,40000,1700,normal,0,18,2
81,SlavicGrandmaTextil,-1,76,0.95,0.05,0.047920723,40000,1700,normal,0,18,2
82,SlavicGrandmaTextil,0,1000,0.95,0.05,0.047920723,40000,1700,normal,0,18,2
83,SlavicGrandmaTextil,1,152,0.95,0.05,0.047920723,40000,1700,normal,0,18,2
84,SlavicGrandmaTextil,2,130,0.95,0.05,0.047920723,40000,1700,normal,0,18,2
85,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04780107,40000,1800,normal,0,18,2
86,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04780107,40000,1800,normal,0,18,2
87,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04780107,40000,1800,normal,0,18,2
88,SlavicGrandmaTextil,1,181,0.95,0.05,0.04780107,40000,1800,normal,0,18,2
89,SlavicGrandmaTextil,2,130,0.95,0.05,0.04780107,40000,1800,normal,0,18,2
90,SlavicGrandmaTextil,-2,127,0.95,0.05,0.047681715,40000,1900,normal,0,18,2
91,SlavicGrandmaTextil,-1,76,0.95,0.05,0.047681715,40000,1900,normal,0,18,2
92,SlavicGrandmaTextil,0,1000,0.95,0.05,0.047681715,40000,1900,normal,0,18,2
93,SlavicGrandmaTextil,1,181,0.95,0.05,0.047681715,40000,1900,normal,0,18,2
94,SlavicGrandmaTextil,2,130,0.95,0.05,0.047681715,40000,1900,normal,0,18,2
95,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04756266,40000,2000,normal,0,18,2
96,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04756266,40000,2000,normal,0,18,2
97,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04756266,40000,2000,normal,0,18,2
98,SlavicGrandmaTextil,1,149,0.95,0.05,0.04756266,40000,2000,normal,0,18,2
99,SlavicGrandmaTextil,2,130,0.95,0.05,0.04756266,40000,2000,normal,0,18,2
100,SlavicGrandmaTextil,-2,127,0.95,0.05,0.047443904,40000,2100,normal,0,18,2
101,SlavicGrandmaTextil,-1,76,0.95,0.05,0.047443904,40000,2100,normal,0,18,2
102,SlavicGrandmaTextil,0,1000,0.95,0.05,0.047443904,40000,2100,normal,0,18,2
103,SlavicGrandmaTextil,1,149,0.95,0.05,0.047443904,40000,2100,normal,0,18,2
104,SlavicGrandmaTextil,2,130,0.95,0.05,0.047443904,40000,2100,normal,0,18,2
105,SlavicGrandmaTextil,-2,127,0.95,0.05,0.047325443,40000,2200,normal,0,18,2
106,SlavicGrandmaTextil,-1,76,0.95,0.05,0.047325443,40000,2200,normal,0,18,2
107,SlavicGrandmaTextil,0,1000,0.95,0.05,0.047325443,40000,2200,normal,0,18,2
108,SlavicGrandmaTextil,1,149,0.95,0.05,0.047325443,40000,2200,normal,0,18,2
109,SlavicGrandmaTextil,2,146,0.95,0.05,0.047325443,40000,2200,normal,0,18,2
110,SlavicGrandmaTextil,-2,127,0.95,0.05,0.047207277,40000,2300,normal,0,18,2
111,SlavicGrandmaTextil,-1,76,0.95,0.05,0.047207277,40000,2300,normal,0,18,2
112,SlavicGrandmaTextil,0,1000,0.95,0.05,0.047207277,40000,2300,normal,0,18,2
113,SlavicGrandmaTextil,1,149,0.95,0.05,0.047207277,40000,2300,normal,0,18,2
114,SlavicGrandmaTextil,2,130,0.95,0.05,0.047207277,40000,2300,normal,0,18,2
115,SlavicGrandmaTextil,-2,127,0.95,0.05,0.047089405,40000,2400,normal,0,18,2
116,SlavicGrandmaTextil,-1,76,0.95,0.05,0.047089405,40000,2400,normal,0,18,2
117,SlavicGrandmaTextil,0,1000,0.95,0.05,0.047089405,40000,2400,normal,0,18,2
118,SlavicGrandmaTextil,1,149,0.95,0.05,0.047089405,40000,2400,normal,0,18,2
119,SlavicGrandmaTextil,2,130,0.95,0.05,0.047089405,40000,2400,normal,0,18,2
120,SlavicGrandmaTextil,-2,127,0.95,0.05,0.046971828,40000,2500,normal,0,18,2
121,SlavicGrandmaTextil,-1,76,0.95,0.05,0.046971828,40000,2500,normal,0,18,2
122,SlavicGrandmaTextil,0,1000,0.95,0.05,0.046971828,40000,2500,normal,0,18,2
123,SlavicGrandmaTextil,1,149,0.95,0.05,0.046971828,40000,2500,normal,0,18,2
124,SlavicGrandmaTextil,2,130,0.95,0.05,0.046971828,40000,2500,normal,0,18,2
125,SlavicGrandmaTextil,-2,127,0.95,0.05,0.046854544,40000,2600,normal,0,18,2
126,SlavicGrandmaTextil,-1,76,0.95,0.05,0.046854544,40000,2600,normal,0,18,2
127,SlavicGrandmaTextil,0,1000,0.95,0.05,0.046854544,40000,2600,normal,0,18,2
128,SlavicGrandmaTextil,1,149,0.95,0.05,0.046854544,40000,2600,normal,0,18,2
129,SlavicGrandmaTextil,2,130,0.95,0.05,0.046854544,40000,2600,normal,0,18,2
130,SlavicGrandmaTextil,-2,127,0.95,0.05,0.046737555,40000,2700,normal,0,18,2
131,SlavicGrandmaTextil,-1,76,0.95,0.05,0.046737555,40000,2700,normal,0,18,2
132,SlavicGrandmaTextil,0,1000,0.95,0.05,0.046737555,40000,2700,normal,0,18,2
133,SlavicGrandmaTextil,1,149,0.95,0.05,0.046737555,40000,2700,normal,0,18,2
134,SlavicGrandmaTextil,2,130,0.95,0.05,0.046737555,40000,2700,normal,0,18,2
135,SlavicGrandmaTextil,-2,127,0.95,0.05,0.046620857,40000,2800,normal,0,18,2
136,SlavicGrandmaTextil,-1,76,0.95,0.05,0.046620857,40000,2800,normal,0,18,2
137,SlavicGrandmaTextil,0,1000,0.95,0.05,0.046620857,40000,2800,normal,0,18,2
138,SlavicGrandmaTextil,1,155,0.95,0.05,0.046620857,40000,2800,normal,0,18,2
139,SlavicGrandmaTextil,2,130,0.95,0.05,0.046620857,40000,2800,normal,0,18,2
140,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04650445,40000,2900,normal,0,18,2
141,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04650445,40000,2900,normal,0,18,2
142,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04650445,40000,2900,normal,0,18,2
143,SlavicGrandmaTextil,1,149,0.95,0.05,0.04650445,40000,2900,normal,0,18,2
144,SlavicGrandmaTextil,2,130,0.95,0.05,0.04650445,40000,2900,normal,0,18,2
145,SlavicGrandmaTextil,-2,127,0.95,0.05,0.046388336,40000,3000,normal,0,18,2
146,SlavicGrandmaTextil,-1,76,0.95,0.05,0.046388336,40000,3000,normal,0,18,2
147,SlavicGrandmaTextil,0,1000,0.95,0.05,0.046388336,40000,3000,normal,0,18,2
148,SlavicGrandmaTextil,1,149,0.95,0.05,0.046388336,40000,3000,normal,0,18,2
149,SlavicGrandmaTextil,2,130,0.95,0.05,0.046388336,40000,3000,normal,0,18,2
150,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04627251,40000,3100,normal,0,18,2
151,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04627251,40000,3100,normal,0,18,2
152,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04627251,40000,3100,normal,0,18,2
153,SlavicGrandmaTextil,1,149,0.95,0.05,0.04627251,40000,3100,normal,0,18,2
154,SlavicGrandmaTextil,2,130,0.95,0.05,0.04627251,40000,3100,normal,0,18,2
155,SlavicGrandmaTextil,-2,127,0.95,0.05,0.046156973,40000,3200,normal,0,18,2
156,SlavicGrandmaTextil,-1,76,0.95,0.05,0.046156973,40000,3200,normal,0,18,2
157,SlavicGrandmaTextil,0,1000,0.95,0.05,0.046156973,40000,3200,normal,0,18,2
158,SlavicGrandmaTextil,1,149,0.95,0.05,0.046156973,40000,3200,normal,0,18,2
159,SlavicGrandmaTextil,2,130,0.95,0.05,0.046156973,40000,3200,normal,0,18,2
160,SlavicGrandmaTextil,-2,127,0.95,0.05,0.046041723,40000,3300,normal,0,18,2
161,SlavicGrandmaTextil,-1,76,0.95,0.05,0.046041723,40000,3300,normal,0,18,2
162,SlavicGrandmaTextil,0,1000,0.95,0.05,0.046041723,40000,3300,normal,0,18,2
163,SlavicGrandmaTextil,1,149,0.95,0.05,0.046041723,40000,3300,normal,0,18,2
164,SlavicGrandmaTextil,2,130,0.95,0.05,0.046041723,40000,3300,normal,0,18,2
165,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04592676,40000,3400,normal,0,18,2
166,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04592676,40000,3400,normal,0,18,2
167,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04592676,40000,3400,normal,0,18,2
168,SlavicGrandmaTextil,1,149,0.95,0.05,0.04592676,40000,3400,normal,0,18,2
169,SlavicGrandmaTextil,2,130,0.95,0.05,0.04592676,40000,3400,normal,0,18,2
170,SlavicGrandmaTextil,-2,127,0.95,0.05,0.04581209,40000,3500,normal,0,18,2
171,SlavicGrandmaTextil,-1,76,0.95,0.05,0.04581209,40000,3500,normal,0,18,2
172,SlavicGrandmaTextil,0,1000,0.95,0.05,0.04581209,40000,3500,normal,0,18,2
