,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
108,RainbowStaircase,1,1000,1.0,0.05,0.047325443,40000,2200,normal,0,16,2
109,RainbowStaircase,2,1000,1.0,0.05,0.047325443,40000,2200,normal,0,16,2
110,RainbowStaircase,-2,1000,1.0,0.05,0.047207277,40000,2300,normal,0,16,2
111,RainbowStaircase,-1,1000,1.0,0.05,0.047207277,40000,2300,normal,0,16,2
112,RainbowStaircase,0,1000,1.0,0.05,0.047207277,40000,2300,normal,0,16,2
113,RainbowStaircase,1,1000,1.0,0.05,0.047207277,40000,2300,normal,0,16,2
114,RainbowStaircase,2,1000,1.0,0.05,0.047207277,40000,2300,normal,0,16,2
115,RainbowStaircase,-2,1000,1.0,0.05,0.047089405,40000,2400,normal,0,16,2
116,RainbowStaircase,-1,1000,1.0,0.05,0.047089405,40000,2400,normal,0,16,2
117,RainbowStaircase,0,1000,1.0,0.05,0.047089405,40000,2400,normal,0,16,2
118,RainbowStaircase,1,1000,1.0,0.05,0.047089405,40000,2400,normal,0,16,2
119,RainbowStaircase,2,1000,1.0,0.05,0.047089405,40000,2400,normal,0,16,2
120,RainbowStaircase,-2,1000,1.0,0.05,0.046971828,40000,2500,normal,0,16,2
121,RainbowStaircase,-1,1000,1.0,0.05,0.046971828,40000,2500,normal,0,16,2
122,RainbowStaircase,0,1000,1.0,0.05,0.046971828,40000,2500,normal,0,16,2
123,RainbowStaircase,1,1000,1.0,0.05,0.046971828,40000,2500,normal,0,16,2
124,RainbowStaircase,2,1000,1.0,0.05,0.046971828,40000,2500,normal,0,16,2
125,RainbowStaircase,-2,1000,1.0,0.05,0.046854544,40000,2600,normal,0,16,2
126,RainbowStaircase,-1,1000,1.0,0.05,0.046854544,40000,2600,normal,0,16,2
127,RainbowStaircase,0,1000,1.0,0.05,0.046854544,40000,2600,normal,0,16,2
128,RainbowStaircase,1,1000,1.0,0.05,0.046854544,40000,2600,normal,0,16,2
129,RainbowStaircase,2,1000,1.0,0.05,0.046854544,40000,2600,normal,0,16,2
130,RainbowStaircase,-2,1000,1.0,0.05,0.046737555,40000,2700,normal,0,16,2
131,RainbowStaircase,-1,1000,1.0,0.05,0.046737555,40000,2700,normal,0,16,2
132,RainbowStaircase,0,1000,1.0,0.05,0.046737555,40000,2700,normal,0,16,2
133,RainbowStaircase,1,1000,1.0,0.05,0.046737555,40000,2700,normal,0,16,2
134,RainbowStaircase,2,1000,1.0,0.05,0.046737555,40000,2700,normal,0,16,2
135,RainbowStaircase,-2,1000,1.0,0.05,0.046620857,40000,2800,normal,0,16,2
136,RainbowStaircase,-1,1000,1.0,0.05,0.046620857,40000,2800,normal,0,16,2
137,RainbowStaircase,0,1000,1.0,0.05,0.046620857,40000,2800,normal,0,16,2
138,RainbowStaircase,1,1000,1.0,0.05,0.046620857,40000,2800,normal,0,16,2
139,RainbowStaircase,2,1000,1.0,0.05,0.046620857,40000,2800,normal,0,16,2
140,RainbowStaircase,-2,1000,1.0,0.05,0.04650445,40000,2900,normal,0,16,2
141,RainbowStaircase,-1,1000,1.0,0.05,0.04650445,40000,2900,normal,0,16,2
142,RainbowStaircase,0,1000,1.0,0.05,0.04650445,40000,2900,normal,0,16,2
143,RainbowStaircase,1,1000,1.0,0.05,0.04650445,40000,2900,normal,0,16,2
144,RainbowStaircase,2,1000,1.0,0.05,0.04650445,40000,2900,normal,0,16,2
145,RainbowStaircase,-2,1000,1.0,0.05,0.046388336,40000,3000,normal,0,16,2
146,RainbowStaircase,-1,1000,1.0,0.05,0.046388336,40000,3000,normal,0,16,2
147,RainbowStaircase,0,1000,1.0,0.05,0.046388336,40000,3000,normal,0,16,2
148,RainbowStaircase,1,1000,1.0,0.05,0.046388336,40000,3000,normal,0,16,2
149,RainbowStaircase,2,1000,1.0,0.05,0.046388336,40000,3000,normal,0,16,2
150,RainbowStaircase,-2,1000,1.0,0.05,0.04627251,40000,3100,normal,0,16,2
151,RainbowStaircase,-1,1000,1.0,0.05,0.04627251,40000,3100,normal,0,16,2
152,RainbowStaircase,0,1000,1.0,0.05,0.04627251,40000,3100,normal,0,16,2
153,RainbowStaircase,1,1000,1.0,0.05,0.04627251,40000,3100,normal,0,16,2
154,RainbowStaircase,2,1000,1.0,0.05,0.04627251,40000,3100,normal,0,16,2
155,RainbowStaircase,-2,1000,1.0,0.05,0.046156973,40000,3200,normal,0,16,2
156,RainbowStaircase,-1,1000,1.0,0.05,0.046156973,40000,3200,normal,0,16,2
157,RainbowStaircase,0,1000,1.0,0.05,0.046156973,40000,3200,normal,0,16,2
158,RainbowStaircase,1,1000,1.0,0.05,0.046156973,40000,3200,normal,0,16,2
159,RainbowStaircase,2,1000,1.0,0.05,0.046156973,40000,3200,normal,0,16,2
160,RainbowStaircase,-2,1000,1.0,0.05,0.046041723,40000,3300,normal,0,16,2
161,RainbowStaircase,-1,1000,1.0,0.05,0.046041723,40000,3300,normal,0,16,2
162,RainbowStaircase,0,1000,1.0,0.05,0.046041723,40000,3300,normal,0,16,2
163,RainbowStaircase,1,1000,1.0,0.05,0.046041723,40000,3300,normal,0,16,2
164,RainbowStaircase,2,1000,1.0,0.05,0.046041723,40000,3300,normal,0,16,2
165,RainbowStaircase,-2,1000,1.0,0.05,0.04592676,40000,3400,normal,0,16,2
166,RainbowStaircase,-1,1000,1.0,0.05,0.04592676,40000,3400,normal,0,16,2
167,RainbowStaircase,0,1000,1.0,0.05,0.04592676,40000,3400,normal,0,16,2
168,RainbowStaircase,1,1000,1.0,0.05,0.04592676,40000,3400,normal,0,16,2
169,RainbowStaircase,2,1000,1.0,0.05,0.04592676,40000,3400,normal,0,16,2
170,RainbowStaircase,-2,1000,1.0,0.05,0.04581209,40000,3500,normal,0,16,2
171,RainbowStaircase,-1,1000,1.0,0.05,0.04581209,40000,3500,normal,0,16,2
172,RainbowStaircase,0,1000,1.0,0.05,0.04581209,40000,3500,normal,0,16,2
173,RainbowStaircase,1,1000,1.0,0.05,0.04581209,40000,3500,normal,0,16,2
174,RainbowStaircase,2,1000,1.0,0.05,0.04581209,40000,3500,normal,0,16,2
175,RainbowStaircase,-2,1000,1.0,0.05,0.0456977,40000,3600,normal,0,16,2
176,RainbowStaircase,-1,1000,1.0,0.05,0.0456977,40000,3600,normal,0,16,2
177,RainbowStaircase,0,1000,1.0,0.05,0.0456977,40000,3600,normal,0,16,2
178,RainbowStaircase,1,1000,1.0,0.05,0.0456977,40000,3600,normal,0,16,2
179,RainbowStaircase,2,1000,1.0,0.05,0.0456977,40000,3600,normal,0,16,2
180,RainbowStaircase,-2,1000,1.0,0.05,0.045583602,40000,3700,normal,0,16,2
181,RainbowStaircase,-1,1000,1.0,0.05,0.045583602,40000,3700,normal,0,16,2
182,RainbowStaircase,0,1000,1.0,0.05,0.045583602,40000,3700,normal,0,16,2
183,RainbowStaircase,1,1000,1.0,0.05,0.045583602,40000,3700,normal,0,16,2
184,RainbowStaircase,2,1000,1.0,0.05,0.045583602,40000,3700,normal,0,16,2
185,RainbowStaircase,-2,1000,1.0,0.05,0.045469787,40000,3800,normal,0,16,2
186,RainbowStaircase,-1,1000,1.0,0.05,0.045469787,40000,3800,normal,0,16,2
187,RainbowStaircase,0,1000,1.0,0.05,0.045469787,40000,3800,normal,0,16,2
188,RainbowStaircase,1,1000,1.0,0.05,0.045469787,40000,3800,normal,0,16,2
189,RainbowStaircase,2,1000,1.0,0.05,0.045469787,40000,3800,normal,0,16,2
190,RainbowStaircase,-2,1000,1.0,0.05,0.04535625,40000,3900,normal,0,16,2
191,RainbowStaircase,-1,1000,1.0,0.05,0.04535625,40000,3900,normal,0,16,2
192,RainbowStaircase,0,1000,1.0,0.05,0.04535625,40000,3900,normal,0,16,2
193,RainbowStaircase,1,1000,1.0,0.05,0.04535625,40000,3900,normal,0,16,2
194,RainbowStaircase,2,1000,1.0,0.05,0.04535625,40000,3900,normal,0,16,2
195,RainbowStaircase,-2,1000,1.0,0.05,0.045243002,40000,4000,normal,0,16,2
196,RainbowStaircase,-1,1000,1.0,0.05,0.045243002,40000,4000,normal,0,16,2
197,RainbowStaircase,0,1000,1.0,0.05,0.045243002,40000,4000,normal,0,16,2
198,RainbowStaircase,1,1000,1.0,0.05,0.045243002,40000,4000,normal,0,16,2
199,RainbowStaircase,2,1000,1.0,0.05,0.045243002,40000,4000,normal,0,16,2
200,RainbowStaircase,-2,1000,1.0,0.05,0.045130037,40000,4100,normal,0,16,2
201,RainbowStaircase,-1,1000,1.0,0.05,0.045130037,40000,4100,normal,0,16,2
202,RainbowStaircase,0,1000,1.0,0.05,0.045130037,40000,4100,normal,0,16,2
203,RainbowStaircase,1,1000,1.0,0.05,0.045130037,40000,4100,normal,0,16,2
204,RainbowStaircase,2,1000,1.0,0.05,0.045130037,40000,4100,normal,0,16,2
205,RainbowStaircase,-2,1000,1.0,0.05,0.045017354,40000,4200,normal,0,16,2
206,RainbowStaircase,-1,1000,1.0,0.05,0.045017354,40000,4200,normal,0,16,2
207,RainbowStaircase,0,1000,1.0,0.05,0.045017354,40000,4200,normal,0,16,2
208,RainbowStaircase,1,1000,1.0,0.05,0.045017354,40000,4200,normal,0,16,2
209,RainbowStaircase,2,1000,1.0,0.05,0.045017354,40000,4200,normal,0,16,2
210,RainbowStaircase,-2,1000,1.0,0.05,0.04490495,40000,4300,normal,0,16,2
211,RainbowStaircase,-1,1000,1.0,0.05,0.04490495,40000,4300,normal,0,16,2
212,RainbowStaircase,0,1000,1.0,0.05,0.04490495,40000,4300,normal,0,16,2
213,RainbowStaircase,1,1000,1.0,0.05,0.04490495,40000,4300,normal,0,16,2
214,RainbowStaircase,2,1000,1.0,0.05,0.04490495,40000,4300,normal,0,16,2
215,RainbowStaircase,-2,1000,1.0,0.05,0.044792827,40000,4400,normal,0,16,2
216,RainbowStaircase,-1,1000,1.0,0.05,0.044792827,40000,4400,normal,0,16,2
217,RainbowStaircase,0,1000,1.0,0.05,0.044792827,40000,4400,normal,0,16,2
218,RainbowStaircase,1,1000,1.0,0.05,0.044792827,40000,4400,normal,0,16,2
219,RainbowStaircase,2,1000,1.0,0.05,0.044792827,40000,4400,normal,0,16,2
220,RainbowStaircase,-2,1000,1.0,0.05,0.044680987,40000,4500,normal,0,16,2
221,RainbowStaircase,-1,1000,1.0,0.05,0.044680987,40000,4500,normal,0,16,2
222,RainbowStaircase,0,1000,1.0,0.05,0.044680987,40000,4500,normal,0,16,2
223,RainbowStaircase,1,1000,1.0,0.05,0.044680987,40000,4500,normal,0,16,2
224,RainbowStaircase,2,1000,1.0,0.05,0.044680987,40000,4500,normal,0,16,2
225,RainbowStaircase,-2,1000,1.0,0.05,0.04456942,40000,4600,normal,0,16,2
226,RainbowStaircase,-1,1000,1.0,0.05,0.04456942,40000,4600,normal,0,16,2
227,RainbowStaircase,0,1000,1.0,0.05,0.04456942,40000,4600,normal,0,16,2
228,RainbowStaircase,1,1000,1.0,0.05,0.04456942,40000,4600,normal,0,16,2
229,RainbowStaircase,2,1000,1.0,0.05,0.04456942,40000,4600,normal,0,16,2
230,RainbowStaircase,-2,1000,1.0,0.05,0.044458136,40000,4700,normal,0,16,2
231,RainbowStaircase,-1,1000,1.0,0.05,0.044458136,40000,4700,normal,0,16,2
232,RainbowStaircase,0,1000,1.0,0.05,0.044458136,40000,4700,normal,0,16,2
233,RainbowStaircase,1,1000,1.0,0.05,0.044458136,40000,4700,normal,0,16,2
234,RainbowStaircase,2,1000,1.0,0.05,0.044458136,40000,4700,normal,0,16,2
235,RainbowStaircase,-2,1000,1.0,0.05,0.044347133,40000,4800,normal,0,16,2
236,RainbowStaircase,-1,1000,1.0,0.05,0.044347133,40000,4800,normal,0,16,2
237,RainbowStaircase,0,1000,1.0,0.05,0.044347133,40000,4800,normal,0,16,2
238,RainbowStaircase,1,1000,1.0,0.05,0.044347133,40000,4800,normal,0,16,2
239,RainbowStaircase,2,1000,1.0,0.05,0.044347133,40000,4800,normal,0,16,2
240,RainbowStaircase,-2,1000,1.0,0.05,0.044236403,40000,4900,normal,0,16,2
241,RainbowStaircase,-1,1000,1.0,0.05,0.044236403,40000,4900,normal,0,16,2
242,RainbowStaircase,0,1000,1.0,0.05,0.044236403,40000,4900,normal,0,16,2
243,RainbowStaircase,1,1000,1.0,0.05,0.044236403,40000,4900,normal,0,16,2
244,RainbowStaircase,2,1000,1.0,0.05,0.044236403,40000,4900,normal,0,16,2
245,RainbowStaircase,-2,1000,1.0,0.05,0.044125948,40000,5000,normal,0,16,2
246,RainbowStaircase,-1,1000,1.0,0.05,0.044125948,40000,5000,normal,0,16,2
247,RainbowStaircase,0,1000,1.0,0.05,0.044125948,40000,5000,normal,0,16,2
248,RainbowStaircase,1,1000,1.0,0.05,0.044125948,40000,5000,normal,0,16,2
249,RainbowStaircase,2,1000,1.0,0.05,0.044125948,40000,5000,normal,0,16,2
250,RainbowStaircase,-2,1000,1.0,0.05,0.044015773,40000,5100,normal,0,16,2
251,RainbowStaircase,-1,1000,1.0,0.05,0.044015773,40000,5100,normal,0,16,2
252,RainbowStaircase,0,1000,1.0,0.05,0.044015773,40000,5100,normal,0,16,2
253,RainbowStaircase,1,1000,1.0,0.05,0.044015773,40000,5100,normal,0,16,2
254,RainbowStaircase,2,1000,1.0,0.05,0.044015773,40000,5100,normal,0,16,2
255,RainbowStaircase,-2,1000,1.0,0.05,0.04390587,40000,5200,normal,0,16,2
256,RainbowStaircase,-1,1000,1.0,0.05,0.04390587,40000,5200,normal,0,16,2
257,RainbowStaircase,0,1000,1.0,0.05,0.04390587,40000,5200,normal,0,16,2
258,RainbowStaircase,1,1000,1.0,0.05,0.04390587,40000,5200,normal,0,16,2
259,RainbowStaircase,2,1000,1.0,0.05,0.04390587,40000,5200,normal,0,16,2
260,RainbowStaircase,-2,1000,1.0,0.05,0.04379624,40000,5300,normal,0,16,2
261,RainbowStaircase,-1,1000,1.0,0.05,0.04379624,40000,5300,normal,0,16,2
262,RainbowStaircase,0,1000,1.0,0.05,0.04379624,40000,5300,normal,0,16,2
263,RainbowStaircase,1,1000,1.0,0.05,0.04379624,40000,5300,normal,0,16,2
264,RainbowStaircase,2,1000,1.0,0.05,0.04379624,40000,5300,normal,0,16,2
265,RainbowStaircase,-2,1000,1.0,0.05,0.04368689,40000,5400,normal,0,16,2
266,RainbowStaircase,-1,1000,1.0,0.05,0.04368689,40000,5400,normal,0,16,2
267,RainbowStaircase,0,1000,1.0,0.05,0.04368689,40000,5400,normal,0,16,2
268,RainbowStaircase,1,1000,1.0,0.05,0.04368689,40000,5400,normal,0,16,2
269,RainbowStaircase,2,1000,1.0,0.05,0.04368689,40000,5400,normal,0,16,2
270,RainbowStaircase,-2,1000,1.0,0.05,0.04357781,40000,5500,normal,0,16,2
271,RainbowStaircase,-1,1000,1.0,0.05,0.04357781,40000,5500,normal,0,16,2
272,RainbowStaircase,0,1000,1.0,0.05,0.04357781,40000,5500,normal,0,16,2
273,RainbowStaircase,1,1000,1.0,0.05,0.04357781,40000,5500,normal,0,16,2
274,RainbowStaircase,2,1000,1.0,0.05,0.04357781,40000,5500,normal,0,16,2
275,RainbowStaircase,-2,1000,1.0,0.05,0.043469,40000,5600,normal,0,16,2
276,RainbowStaircase,-1,1000,1.0,0.05,0.043469,40000,5600,normal,0,16,2
277,RainbowStaircase,0,1000,1.0,0.05,0.043469,40000,5600,normal,0,16,2
278,RainbowStaircase,1,1000,1.0,0.05,0.043469,40000,5600,normal,0,16,2
279,RainbowStaircase,2,1000,1.0,0.05,0.043469,40000,5600,normal,0,16,2
280,RainbowStaircase,-2,1000,1.0,0.05,0.043360464,40000,5700,normal,0,16,2
281,RainbowStaircase,-1,1000,1.0,0.05,0.043360464,40000,5700,normal,0,16,2
282,RainbowStaircase,0,1000,1.0,0.05,0.043360464,40000,5700,normal,0,16,2
283,RainbowStaircase,1,1000,1.0,0.05,0.043360464,40000,5700,normal,0,16,2
284,RainbowStaircase,2,1000,1.0,0.05,0.043360464,40000,5700,normal,0,16,2
285,RainbowStaircase,-2,1000,1.0,0.05,0.043252196,40000,5800,normal,0,16,2
286,RainbowStaircase,-1,1000,1.0,0.05,0.043252196,40000,5800,normal,0,16,2
287,RainbowStaircase,0,1000,1.0,0.05,0.043252196,40000,5800,normal,0,16,2
288,RainbowStaircase,1,1000,1.0,0.05,0.043252196,40000,5800,normal,0,16,2
289,RainbowStaircase,2,1000,1.0,0.05,0.043252196,40000,5800,normal,0,16,2
290,RainbowStaircase,-2,1000,1.0,0.05,0.0431442,40000,5900,normal,0,16,2
291,RainbowStaircase,-1,1000,1.0,0.05,0.0431442,40000,5900,normal,0,16,2
292,RainbowStaircase,0,1000,1.0,0.05,0.0431442,40000,5900,normal,0,16,2
293,RainbowStaircase,1,1000,1.0,0.05,0.0431442,40000,5900,normal,0,16,2
294,RainbowStaircase,2,1000,1.0,0.05,0.0431442,40000,5900,normal,0,16,2
295,RainbowStaircase,-2,1000,1.0,0.05,0.043036476,40000,6000,normal,0,16,2
296,RainbowStaircase,-1,1000,1.0,0.05,0.043036476,40000,6000,normal,0,16,2
297,RainbowStaircase,0,1000,1.0,0.05,0.043036476,40000,6000,normal,0,16,2
298,RainbowStaircase,1,1000,1.0,0.05,0.043036476,40000,6000,normal,0,16,2
299,RainbowStaircase,2,1000,1.0,0.05,0.043036476,40000,6000,normal,0,16,2
300,RainbowStaircase,-2,1000,1.0,0.05,0.04292902,40000,6100,normal,0,16,2
301,RainbowStaircase,-1,1000,1.0,0.05,0.04292902,40000,6100,normal,0,16,2
302,RainbowStaircase,0,1000,1.0,0.05,0.04292902,40000,6100,normal,0,16,2
303,RainbowStaircase,1,1000,1.0,0.05,0.04292902,40000,6100,normal,0,16,2
304,RainbowStaircase,2,1000,1.0,0.05,0.04292902,40000,6100,normal,0,16,2
305,RainbowStaircase,-2,1000,1.0,0.05,0.042821832,40000,6200,normal,0,16,2
306,RainbowStaircase,-1,1000,1.0,0.05,0.042821832,40000,6200,normal,0,16,2
307,RainbowStaircase,0,1000,1.0,0.05,0.042821832,40000,6200,normal,0,16,2
308,RainbowStaircase,1,1000,1.0,0.05,0.042821832,40000,6200,normal,0,16,2
309,RainbowStaircase,2,1000,1.0,0.05,0.042821832,40000,6200,normal,0,16,2
310,RainbowStaircase,-2,1000,1.0,0.05,0.04271491,40000,6300,normal,0,16,2
311,RainbowStaircase,-1,1000,1.0,0.05,0.04271491,40000,6300,normal,0,16,2
312,RainbowStaircase,0,1000,1.0,0.05,0.04271491,40000,6300,normal,0,16,2
313,RainbowStaircase,1,1000,1.0,0.05,0.04271491,40000,6300,normal,0,16,2
314,RainbowStaircase,2,1000,1.0,0.05,0.04271491,40000,6300,normal,0,16,2
315,RainbowStaircase,-2,1000,1.0,0.05,0.042608257,40000,6400,normal,0,16,2
316,RainbowStaircase,-1,1000,1.0,0.05,0.042608257,40000,6400,normal,0,16,2
317,RainbowStaircase,0,1000,1.0,0.05,0.042608257,40000,6400,normal,0,16,2
318,RainbowStaircase,1,1000,1.0,0.05,0.042608257,40000,6400,normal,0,16,2
319,RainbowStaircase,2,1000,1.0,0.05,0.042608257,40000,6400,normal,0,16,2
320,RainbowStaircase,-2,1000,1.0,0.05,0.042501867,40000,6500,normal,0,16,2
321,RainbowStaircase,-1,1000,1.0,0.05,0.042501867,40000,6500,normal,0,16,2
322,RainbowStaircase,0,1000,1.0,0.05,0.042501867,40000,6500,normal,0,16,2
323,RainbowStaircase,1,1000,1.0,0.05,0.042501867,40000,6500,normal,0,16,2
324,RainbowStaircase,2,1000,1.0,0.05,0.042501867,40000,6500,normal,0,16,2
325,RainbowStaircase,-2,1000,1.0,0.05,0.042395744,40000,6600,normal,0,16,2
326,RainbowStaircase,-1,1000,1.0,0.05,0.042395744,40000,6600,normal,0,16,2
327,RainbowStaircase,0,1000,1.0,0.05,0.042395744,40000,6600,normal,0,16,2
328,RainbowStaircase,1,1000,1.0,0.05,0.042395744,40000,6600,normal,0,16,2
329,RainbowStaircase,2,1000,1.0,0.05,0.042395744,40000,6600,normal,0,16,2
330,RainbowStaircase,-2,1000,1.0,0.05,0.04228989,40000,6700,normal,0,16,2
331,RainbowStaircase,-1,1000,1.0,0.05,0.04228989,40000,6700,normal,0,16,2
332,RainbowStaircase,0,1000,1.0,0.05,0.04228989,40000,6700,normal,0,16,2
333,RainbowStaircase,1,1000,1.0,0.05,0.04228989,40000,6700,normal,0,16,2
334,RainbowStaircase,2,1000,1.0,0.05,0.04228989,40000,6700,normal,0,16,2
335,RainbowStaircase,-2,1000,1.0,0.05,0.042184297,40000,6800,normal,0,16,2
336,RainbowStaircase,-1,1000,1.0,0.05,0.042184297,40000,6800,normal,0,16,2
337,RainbowStaircase,0,1000,1.0,0.05,0.042184297,40000,6800,normal,0,16,2
338,RainbowStaircase,1,1000,1.0,0.05,0.042184297,40000,6800,normal,0,16,2
339,RainbowStaircase,2,1000,1.0,0.05,0.042184297,40000,6800,normal,0,16,2
340,RainbowStaircase,-2,1000,1.0,0.05,0.04207897,40000,6900,normal,0,16,2
341,RainbowStaircase,-1,1000,1.0,0.05,0.04207897,40000,6900,normal,0,16,2
342,RainbowStaircase,0,1000,1.0,0.05,0.04207897,40000,6900,normal,0,16,2
343,RainbowStaircase,1,1000,1.0,0.05,0.04207897,40000,6900,normal,0,16,2
344,RainbowStaircase,2,1000,1.0,0.05,0.04207897,40000,6900,normal,0,16,2
345,RainbowStaircase,-2,1000,1.0,0.05,0.0419739,40000,7000,normal,0,16,2
346,RainbowStaircase,-1,1000,1.0,0.05,0.0419739,40000,7000,normal,0,16,2
347,RainbowStaircase,0,1000,1.0,0.05,0.0419739,40000,7000,normal,0,16,2
348,RainbowStaircase,1,1000,1.0,0.05,0.0419739,40000,7000,normal,0,16,2
349,RainbowStaircase,2,1000,1.0,0.05,0.0419739,40000,7000,normal,0,16,2
350,RainbowStaircase,-2,1000,1.0,0.05,0.041869096,40000,7100,normal,0,16,2
351,RainbowStaircase,-1,1000,1.0,0.05,0.041869096,40000,7100,normal,0,16,2
352,RainbowStaircase,0,1000,1.0,0.05,0.041869096,40000,7100,normal,0,16,2
353,RainbowStaircase,1,1000,1.0,0.05,0.041869096,40000,7100,normal,0,16,2
354,RainbowStaircase,2,1000,1.0,0.05,0.041869096,40000,7100,normal,0,16,2
355,RainbowStaircase,-2,1000,1.0,0.05,0.041764554,40000,7200,normal,0,16,2
356,RainbowStaircase,-1,1000,1.0,0.05,0.041764554,40000,7200,normal,0,16,2
357,RainbowStaircase,0,1000,1.0,0.05,0.041764554,40000,7200,normal,0,16,2
358,RainbowStaircase,1,1000,1.0,0.05,0.041764554,40000,7200,normal,0,16,2
359,RainbowStaircase,2,1000,1.0,0.05,0.041764554,40000,7200,normal,0,16,2
360,RainbowStaircase,-2,1000,1.0,0.05,0.041660275,40000,7300,normal,0,16,2
361,RainbowStaircase,-1,1000,1.0,0.05,0.041660275,40000,7300,normal,0,16,2
362,RainbowStaircase,0,1000,1.0,0.05,0.041660275,40000,7300,normal,0,16,2
363,RainbowStaircase,1,1000,1.0,0.05,0.041660275,40000,7300,normal,0,16,2
364,RainbowStaircase,2,1000,1.0,0.05,0.041660275,40000,7300,normal,0,16,2
365,RainbowStaircase,-2,1000,1.0,0.05,0.041556254,40000,7400,normal,0,16,2
366,RainbowStaircase,-1,1000,1.0,0.05,0.041556254,40000,7400,normal,0,16,2
367,RainbowStaircase,0,1000,1.0,0.05,0.041556254,40000,7400,normal,0,16,2
368,RainbowStaircase,1,1000,1.0,0.05,0.041556254,40000,7400,normal,0,16,2
369,RainbowStaircase,2,1000,1.0,0.05,0.041556254,40000,7400,normal,0,16,2
370,RainbowStaircase,-2,1000,1.0,0.05,0.041452494,40000,7500,normal,0,16,2
371,RainbowStaircase,-1,1000,1.0,0.05,0.041452494,40000,7500,normal,0,16,2
372,RainbowStaircase,0,1000,1.0,0.05,0.041452494,40000,7500,normal,0,16,2
373,RainbowStaircase,1,1000,1.0,0.05,0.041452494,40000,7500,normal,0,16,2
374,RainbowStaircase,2,1000,1.0,0.05,0.041452494,40000,7500,normal,0,16,2
375,RainbowStaircase,-2,1000,1.0,0.05,0.04134899,40000,7600,normal,0,16,2
376,RainbowStaircase,-1,1000,1.0,0.05,0.04134899,40000,7600,normal,0,16,2
377,RainbowStaircase,0,1000,1.0,0.05,0.04134899,40000,7600,normal,0,16,2
378,RainbowStaircase,1,1000,1.0,0.05,0.04134899,40000,7600,normal,0,16,2
379,RainbowStaircase,2,1000,1.0,0.05,0.04134899,40000,7600,normal,0,16,2
380,RainbowStaircase,-2,1000,1.0,0.05,0.041245747,40000,7700,normal,0,16,2
381,RainbowStaircase,-1,1000,1.0,0.05,0.041245747,40000,7700,normal,0,16,2
382,RainbowStaircase,0,1000,1.0,0.05,0.041245747,40000,7700,normal,0,16,2
383,RainbowStaircase,1,1000,1.0,0.05,0.041245747,40000,7700,normal,0,16,2
384,RainbowStaircase,2,1000,1.0,0.05,0.041245747,40000,7700,normal,0,16,2
385,RainbowStaircase,-2,1000,1.0,0.05,0.04114276,40000,7800,normal,0,16,2
386,RainbowStaircase,-1,1000,1.0,0.05,0.04114276,40000,7800,normal,0,16,2
387,RainbowStaircase,0,1000,1.0,0.05,0.04114276,40000,7800,normal,0,16,2
388,RainbowStaircase,1,1000,1.0,0.05,0.04114276,40000,7800,normal,0,16,2
389,RainbowStaircase,2,1000,1.0,0.05,0.04114276,40000,7800,normal,0,16,2
390,RainbowStaircase,-2,1000,1.0,0.05,0.041040033,40000,7900,normal,0,16,2
391,RainbowStaircase,-1,1000,1.0,0.05,0.041040033,40000,7900,normal,0,16,2
392,RainbowStaircase,0,1000,1.0,0.05,0.041040033,40000,7900,normal,0,16,2
393,RainbowStaircase,1,1000,1.0,0.05,0.041040033,40000,7900,normal,0,16,2
394,RainbowStaircase,2,1000,1.0,0.05,0.041040033,40000,7900,normal,0,16,2
395,RainbowStaircase,-2,1000,1.0,0.05,0.04093756,40000,8000,normal,0,16,2
396,RainbowStaircase,-1,1000,1.0,0.05,0.04093756,40000,8000,normal,0,16,2
397,RainbowStaircase,0,1000,1.0,0.05,0.04093756,40000,8000,normal,0,16,2
398,RainbowStaircase,1,1000,1.0,0.05,0.04093756,40000,8000,normal,0,16,2
399,RainbowStaircase,2,1000,1.0,0.05,0.04093756,40000,8000,normal,0,16,2
400,RainbowStaircase,-2,1000,1.0,0.05,0.040835347,40000,8100,normal,0,16,2
401,RainbowStaircase,-1,1000,1.0,0.05,0.040835347,40000,8100,normal,0,16,2
402,RainbowStaircase,0,1000,1.0,0.05,0.040835347,40000,8100,normal,0,16,2
403,RainbowStaircase,1,1000,1.0,0.05,0.040835347,40000,8100,normal,0,16,2
404,RainbowStaircase,2,1000,1.0,0.05,0.040835347,40000,8100,normal,0,16,2
405,RainbowStaircase,-2,1000,1.0,0.05,0.040733386,40000,8200,normal,0,16,2
406,RainbowStaircase,-1,1000,1.0,0.05,0.040733386,40000,8200,normal,0,16,2
407,RainbowStaircase,0,1000,1.0,0.05,0.040733386,40000,8200,normal,0,16,2
408,RainbowStaircase,1,1000,1.0,0.05,0.040733386,40000,8200,normal,0,16,2
409,RainbowStaircase,2,1000,1.0,0.05,0.040733386,40000,8200,normal,0,16,2
